game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120ATL,ATL,advance,Trae Young,35:29,.598,.350,.250,1.050,5.4,16.9,10.5,59.0,1.3,0.0,14.6,38.9,127,111,5.3
202503120ATL,ATL,advance,Dyson Daniels,34:01,.357,.357,.071,.000,5.6,10.6,7.8,14.1,5.5,5.3,12.5,18.9,81,99,-2.4
202503120ATL,ATL,advance,Onyeka Okongwu,30:30,.292,.292,.250,.000,22.0,11.8,17.5,4.9,0.0,0.0,0.0,15.8,100,115,-13.4
202503120ATL,ATL,advance,Zaccharie Risacher,20:39,.571,.571,.714,.000,0.0,23.2,10.3,0.0,2.2,4.4,12.5,15.6,94,104,-2.0
202503120ATL,ATL,advance,Mouhamed Gueye,14:27,.773,.833,.667,.667,6.6,16.6,11.1,10.9,6.4,12.5,0.0,10.8,163,91,14.1
202503120ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120ATL,ATL,advance,Caris LeVert,26:24,.794,.778,.889,.111,0.0,18.2,8.1,13.0,1.8,0.0,17.5,17.5,123,109,3.5
202503120ATL,ATL,advance,Georges Niang,25:43,.888,.800,.800,.800,3.7,14.0,8.3,17.8,1.8,0.0,12.9,12.2,164,110,5.3
202503120ATL,ATL,advance,Terance Mann,20:43,.563,.563,.500,.250,0.0,11.6,5.1,16.7,0.0,0.0,0.0,17.3,122,115,-3.7
202503120ATL,ATL,advance,Dominick Barlow,17:30,.521,.333,.167,1.000,0.0,20.6,9.1,17.4,5.3,5.2,0.0,19.9,125,97,5.3
202503120ATL,ATL,advance,Vit Krejci,14:34,1.034,1.125,.750,.750,0.0,8.2,3.7,0.0,3.2,0.0,27.3,20.2,114,109,6.9
202503120ATL,ATL,advance,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120ATL,ATL,advance,Team Totals,240,.585,.500,.409,.443,26.0,75.0,47.8,70.3,12.6,11.3,11.7,100.0,119.0,106.4,
