game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504030MIA,MEM,advance,Jaren Jackson Jr.,36:46,.568,.591,.455,.091,3.0,7.5,5.4,3.9,1.4,4.2,30.4,19.4,79,114,-6.8
202504030MIA,MEM,advance,Desmond Bane,36:23,.343,.283,.391,.174,6.0,17.8,12.4,24.7,1.4,0.0,0.0,29.6,98,112,-5.7
202504030MIA,MEM,advance,Ja Morant,32:23,.609,.568,.318,.273,6.7,8.6,7.7,18.8,1.5,0.0,14.0,38.4,113,116,1.9
202504030MIA,MEM,advance,Zach Edey,27:44,1.031,1.000,.000,.667,7.9,36.6,23.4,5.0,0.0,2.8,43.6,10.8,117,105,1.1
202504030MIA,MEM,advance,Jaylen Wells,26:05,.825,.857,.571,.286,8.4,17.7,13.4,17.9,0.0,0.0,11.3,14.8,155,115,7.9
202504030MIA,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504030MIA,MEM,advance,Santi Aldama,29:44,.643,.643,1.000,.000,7.3,18.6,13.5,9.2,3.3,0.0,22.2,13.2,114,107,3.1
202504030MIA,MEM,advance,Scotty Pippen Jr.,26:50,.860,.833,.444,.222,0.0,3.4,1.9,42.8,3.7,2.9,16.8,19.2,156,111,15.2
202504030MIA,MEM,advance,Luke Kennard,22:19,.500,.500,.667,.000,4.9,4.1,4.5,5.7,0.0,0.0,25.0,7.8,97,122,-6.5
202504030MIA,MEM,advance,Lamar Stevens,1:46,,,,,0.0,0.0,0.0,0.0,28.2,0.0,,0.0,0,58,24.9
202504030MIA,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MEM,advance,GG Jackson II,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MEM,advance,Team Totals,240,.595,.565,.447,.200,27.3,71.2,51.0,60.0,8.3,6.5,16.3,100.0,114.0,111.9,
