game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260NOP,NOP,basic,Herbert Jones,30:52,5,13,.385,0,2,.000,0,0,,4,2,6,7,0,0,2,2,10,8.4,-4
202412260NOP,NOP,basic,Trey Murphy III,29:36,7,16,.438,4,9,.444,3,3,1.000,0,3,3,2,1,0,1,1,21,14.5,-30
202412260NOP,NOP,basic,Yves Missi,28:52,1,3,.333,0,0,,0,0,,3,6,9,4,0,2,0,1,2,8.0,-4
202412260NOP,NOP,basic,Dejounte Murray,26:58,7,15,.467,2,5,.400,1,2,.500,1,3,4,4,3,0,3,0,17,13.3,-20
202412260NOP,NOP,basic,CJ McCollum,26:51,5,12,.417,2,5,.400,1,2,.500,1,1,2,3,0,0,1,2,13,7.5,-13
202412260NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260NOP,NOP,basic,Brandon Boston Jr.,19:26,7,14,.500,1,3,.333,2,3,.667,1,5,6,1,4,0,2,3,17,13.3,+11
202412260NOP,NOP,basic,Javonte Green,19:12,5,6,.833,1,1,1.000,0,0,,3,2,5,0,1,0,1,2,11,10.7,-11
202412260NOP,NOP,basic,Daniel Theis,19:08,0,2,.000,0,1,.000,2,2,1.000,1,4,5,2,1,0,1,4,2,2.3,-13
202412260NOP,NOP,basic,Jordan Hawkins,17:30,1,8,.125,0,6,.000,3,5,.600,0,0,0,1,2,0,0,0,5,1.7,-23
202412260NOP,NOP,basic,Jeremiah Robinson-Earl,12:41,3,5,.600,2,4,.500,1,1,1.000,2,1,3,2,0,0,1,1,9,8.4,+11
202412260NOP,NOP,basic,Antonio Reeves,8:54,2,5,.400,0,1,.000,0,0,,1,0,1,3,0,0,1,0,4,3.1,+11
202412260NOP,NOP,basic,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260NOP,NOP,basic,Team Totals,240,43,99,.434,12,37,.324,13,18,.722,17,27,44,29,12,2,16,16,111,,
