game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411210SAS,UTA,basic,Keyonte George,33:21,6,18,.333,3,12,.250,4,4,1.000,0,2,2,5,1,0,3,3,19,9.7,0
202411210SAS,UTA,basic,Lauri Markkanen,33:09,8,17,.471,3,10,.300,8,8,1.000,3,1,4,2,0,2,0,3,27,22.3,-19
202411210SAS,UTA,basic,John Collins,32:50,8,14,.571,1,5,.200,1,1,1.000,3,11,14,3,1,1,1,4,18,18.0,+5
202411210SAS,UTA,basic,Collin Sexton,24:30,6,13,.462,0,3,.000,6,7,.857,1,0,1,1,1,0,3,1,18,9.9,-11
202411210SAS,UTA,basic,Kyle Filipowski,18:05,1,6,.167,0,1,.000,2,2,1.000,3,6,9,1,0,0,0,3,4,3.6,+3
202411210SAS,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411210SAS,UTA,basic,Isaiah Collier,23:30,1,8,.125,0,2,.000,2,4,.500,0,3,3,6,0,0,5,5,4,-3.9,+3
202411210SAS,UTA,basic,Brice Sensabaugh,22:05,7,13,.538,4,7,.571,0,0,,1,5,6,1,0,1,0,2,18,14.5,-19
202411210SAS,UTA,basic,Drew Eubanks,21:36,2,3,.667,0,0,,0,0,,0,6,6,2,0,2,1,4,4,4.7,-8
202411210SAS,UTA,basic,Johnny Juzang,16:15,2,4,.500,2,4,.500,0,0,,1,1,2,1,1,0,0,1,6,6.3,+14
202411210SAS,UTA,basic,Cody Williams,14:39,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,1,1,3,0,-2.3,-8
202411210SAS,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210SAS,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210SAS,UTA,basic,Team Totals,240,41,98,.418,13,45,.289,23,26,.885,12,37,49,22,4,7,14,29,118,,
