game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220MIL,IND,basic,Tyrese Haliburton,33:54,6,14,.429,4,10,.400,2,2,1.000,0,1,1,9,0,0,1,0,18,16.2,-18
202411220MIL,IND,basic,Pascal Siakam,33:51,9,16,.563,1,5,.200,6,8,.750,1,7,8,1,1,0,2,3,25,17.9,-10
202411220MIL,IND,basic,Bennedict Mathurin,33:09,6,18,.333,1,5,.200,7,7,1.000,3,6,9,1,3,1,3,4,20,13.5,-14
202411220MIL,IND,basic,Myles Turner,32:50,6,11,.545,3,5,.600,0,0,,1,7,8,1,1,2,4,4,15,10.0,-18
202411220MIL,IND,basic,Quenton Jackson,22:11,3,6,.500,0,2,.000,3,3,1.000,1,1,2,3,0,0,2,2,9,6.3,-25
202411220MIL,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220MIL,IND,basic,Jarace Walker,24:12,2,4,.500,1,2,.500,1,2,.500,2,4,6,2,0,1,1,2,6,6.5,-1
202411220MIL,IND,basic,T.J. McConnell,20:31,6,8,.750,0,0,,0,0,,0,2,2,8,3,1,2,0,12,16.7,+15
202411220MIL,IND,basic,Obi Toppin,16:40,3,9,.333,0,3,.000,0,0,,2,2,4,3,2,1,0,1,6,7.3,-4
202411220MIL,IND,basic,Johnny Furphy,13:39,1,2,.500,1,1,1.000,0,0,,2,2,4,2,1,0,0,0,3,6.4,+9
202411220MIL,IND,basic,Enrique Freeman,5:57,0,0,,0,0,,0,4,.000,1,0,1,0,0,0,0,1,0,-1.3,+4
202411220MIL,IND,basic,Tristen Newton,1:33,1,2,.500,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,0,3,2.0,+1
202411220MIL,IND,basic,Moses Brown,1:33,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,+1
202411220MIL,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220MIL,IND,basic,Team Totals,240,43,91,.473,11,34,.324,20,27,.741,14,32,46,30,11,6,16,17,117,,
