game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070SAC,SAC,advance,Zach LaVine,38:38,.802,.795,.500,.045,0.0,11.3,5.7,11.8,0.0,0.0,4.3,25.9,159,122,8.8
202503070SAC,SAC,advance,DeMar DeRozan,38:06,.508,.447,.211,.316,5.9,20.0,13.0,22.7,0.0,0.0,12.2,27.6,117,120,-6.8
202503070SAC,SAC,advance,Keegan Murray,34:55,.638,.607,.500,.143,6.4,21.9,14.2,3.5,0.0,6.1,0.0,18.2,148,116,1.6
202503070SAC,SAC,advance,Keon Ellis,32:34,.556,.556,.556,.000,3.4,6.7,5.1,13.7,6.3,3.3,0.0,11.8,146,107,5.5
202503070SAC,SAC,advance,Jonas ValanÄiÅ«nas,27:09,.845,.875,.000,.250,12.3,36.2,24.4,29.0,3.8,3.9,18.4,17.1,154,104,12.9
202503070SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070SAC,SAC,advance,Jake LaRavia,26:44,.304,.278,.333,.222,20.9,12.2,16.5,11.9,0.0,0.0,9.2,17.4,106,122,-10.0
202503070SAC,SAC,advance,Trey Lyles,16:01,.444,.500,.600,.800,7.0,13.6,10.3,34.8,0.0,0.0,0.0,18.0,134,122,3.1
202503070SAC,SAC,advance,Devin Carter,14:23,.680,.700,.600,.400,7.8,7.6,7.7,17.1,0.0,0.0,14.5,20.4,132,123,-0.8
202503070SAC,SAC,advance,Markelle Fultz,3:41,.000,.000,.000,.000,30.3,0.0,15.0,0.0,0.0,0.0,0.0,23.2,47,126,-28.4
202503070SAC,SAC,advance,Isaiah Crawford,1:57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-9.5
202503070SAC,SAC,advance,Isaac Jones,1:57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-20.6
202503070SAC,SAC,advance,Mason Jones,1:57,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0,126,-34.4
202503070SAC,SAC,advance,Skal LabissiÃ¨re,1:57,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,250,126,65.5
202503070SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070SAC,SAC,advance,Team Totals,240,.608,.599,.396,.198,37.2,79.5,58.6,63.3,6.4,8.9,7.1,100.0,136.0,116.7,
