game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190PHO,PHO,basic,Kevin Durant,37:56,15,27,.556,3,6,.500,4,6,.667,0,10,10,6,1,0,5,1,37,26.1,-12
202412190PHO,PHO,basic,Jusuf NurkiÄ,32:05,4,7,.571,0,1,.000,4,5,.800,1,9,10,2,1,0,2,3,12,10.9,-15
202412190PHO,PHO,basic,Bradley Beal,31:25,6,9,.667,2,4,.500,2,2,1.000,1,1,2,0,0,1,3,2,16,10.0,-17
202412190PHO,PHO,basic,Tyus Jones,25:35,3,10,.300,1,6,.167,0,0,,1,1,2,7,0,1,2,1,7,5.4,-12
202412190PHO,PHO,basic,Devin Booker,25:01,5,10,.500,0,3,.000,7,8,.875,1,1,2,6,1,0,1,0,17,16.8,-9
202412190PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190PHO,PHO,basic,Grayson Allen,29:29,3,9,.333,0,3,.000,2,2,1.000,3,7,10,0,2,1,0,2,8,9.0,+19
202412190PHO,PHO,basic,Royce O'Neale,26:20,3,5,.600,3,5,.600,0,0,,0,6,6,4,1,1,2,5,9,9.0,-2
202412190PHO,PHO,basic,Monte Morris,13:14,0,2,.000,0,1,.000,3,5,.600,0,0,0,2,0,0,1,3,3,0.0,-4
202412190PHO,PHO,basic,Ryan Dunn,11:40,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,0,2,2,0.2,+2
202412190PHO,PHO,basic,Oso Ighodaro,4:33,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+4
202412190PHO,PHO,basic,Mason Plumlee,2:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
202412190PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190PHO,PHO,basic,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190PHO,PHO,basic,Team Totals,240,40,82,.488,9,30,.300,22,28,.786,7,37,44,28,6,4,16,20,111,,
