game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502020MIL,MIL,basic,Damian Lillard,37:12,4,15,.267,2,8,.250,5,6,.833,0,3,3,9,0,0,3,2,15,9.1,-14
202502020MIL,MIL,basic,Giannis Antetokounmpo,37:11,14,21,.667,2,3,.667,0,6,.000,4,7,11,7,2,1,4,3,30,25.8,-3
202502020MIL,MIL,basic,Brook Lopez,31:50,6,15,.400,3,7,.429,0,0,,1,1,2,2,1,2,1,5,15,8.7,-20
202502020MIL,MIL,basic,Taurean Prince,30:33,4,8,.500,3,7,.429,2,2,1.000,1,6,7,5,1,0,1,2,13,14.2,-8
202502020MIL,MIL,basic,Andre Jackson Jr.,14:06,2,4,.500,1,2,.500,0,0,,1,3,4,1,0,0,1,3,5,3.1,+3
202502020MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502020MIL,MIL,basic,A.J. Green,28:07,5,8,.625,3,6,.500,1,1,1.000,1,2,3,1,2,0,0,2,14,13.6,-13
202502020MIL,MIL,basic,Khris Middleton,26:05,7,10,.700,4,5,.800,2,2,1.000,0,2,2,4,1,1,3,3,20,16.7,-6
202502020MIL,MIL,basic,Gary Trent Jr.,16:14,0,4,.000,0,3,.000,0,0,,0,4,4,2,0,0,0,0,0,-0.2,-12
202502020MIL,MIL,basic,Ryan Rollins,10:45,1,5,.200,1,3,.333,1,2,.500,0,0,0,1,0,1,0,0,4,1.9,+3
202502020MIL,MIL,basic,Pat Connaughton,7:57,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,+5
202502020MIL,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MIL,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MIL,basic,Team Totals,240,44,91,.484,20,45,.444,11,19,.579,8,28,36,32,7,5,13,21,119,,
