game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310NOP,NOP,basic,Trey Murphy III,38:41,15,20,.750,8,12,.667,2,3,.667,0,5,5,4,1,0,4,5,40,30.9,+3
202501310NOP,NOP,basic,CJ McCollum,33:54,8,19,.421,1,7,.143,0,1,.000,0,2,2,1,1,0,2,2,17,6.0,-2
202501310NOP,NOP,basic,Yves Missi,29:42,3,7,.429,0,0,,0,2,.000,5,8,13,0,0,0,3,2,6,3.6,-2
202501310NOP,NOP,basic,Javonte Green,29:29,0,4,.000,0,2,.000,6,7,.857,1,5,6,2,3,0,0,3,6,8.2,+1
202501310NOP,NOP,basic,Dejounte Murray,8:09,2,6,.333,0,0,,0,0,,2,3,5,0,0,0,3,1,4,-0.5,-1
202501310NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310NOP,NOP,basic,Jose Alvarado,33:31,6,14,.429,3,9,.333,5,6,.833,0,3,3,6,1,1,1,0,20,18.0,+1
202501310NOP,NOP,basic,Brandon Boston Jr.,29:47,5,11,.455,0,3,.000,0,0,,0,5,5,2,0,0,2,3,10,4.0,-7
202501310NOP,NOP,basic,Karlo MatkoviÄ,18:18,3,6,.500,1,1,1.000,0,0,,1,3,4,1,1,1,1,1,7,6.6,0
202501310NOP,NOP,basic,Jeremiah Robinson-Earl,13:23,1,2,.500,1,2,.500,0,0,,1,4,5,0,0,0,1,1,3,2.5,-4
202501310NOP,NOP,basic,Jamal Cain,5:06,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,3,3,0.5,+1
202501310NOP,NOP,basic,Jordan Hawkins,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501310NOP,NOP,basic,Daniel Theis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501310NOP,NOP,basic,Team Totals,240,44,90,.489,15,37,.405,13,19,.684,10,38,48,16,7,2,20,21,116,,
