game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270CHI,CHI,advance,Josh Giddey,39:51,.544,.526,.474,.474,8.0,30.8,19.2,39.7,2.3,0.0,23.4,30.9,104,109,3.7
202503270CHI,CHI,advance,Kevin Huerter,39:36,.618,.618,.588,.000,0.0,16.9,8.3,18.2,1.2,0.0,10.5,19.7,116,114,2.7
202503270CHI,CHI,advance,Coby White,38:17,.597,.575,.500,.200,2.8,5.8,4.3,35.6,0.0,0.0,8.4,25.5,126,118,4.4
202503270CHI,CHI,advance,Nikola Vučević,32:17,.643,.650,.300,.200,9.9,17.3,13.5,8.7,0.0,5.9,8.4,15.1,129,112,1.2
202503270CHI,CHI,advance,Matas Buzelis,24:53,.492,.400,.500,.500,8.6,22.4,15.3,5.2,0.0,0.0,7.6,21.8,107,116,-4.5
202503270CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270CHI,CHI,advance,Patrick Williams,29:28,.619,.625,.500,.250,0.0,18.9,9.3,17.9,1.6,0.0,0.0,12.4,140,113,3.9
202503270CHI,CHI,advance,Zach Collins,15:43,1.000,1.000,.000,.000,13.6,7.1,10.4,0.0,0.0,0.0,28.6,18.3,125,118,-2.4
202503270CHI,CHI,advance,Dalen Terry,12:58,.000,.000,1.000,.000,0.0,17.2,8.4,8.6,0.0,0.0,0.0,6.3,38,117,-11.5
202503270CHI,CHI,advance,Julian Phillips,6:57,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0,119,-15.0
202503270CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,CHI,advance,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,CHI,advance,Team Totals,240,.585,.571,.478,.239,24.4,86.0,54.5,76.7,3.9,4.0,12.9,100.0,115.9,114.0,
