game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040DET,LAL,advance,LeBron James,40:00,.549,.469,.125,.313,2.7,17.9,10.4,46.2,2.4,0.0,5.2,21.0,124,113,8.6
202411040DET,LAL,advance,Austin Reaves,39:21,.487,.500,.588,.059,2.7,7.8,5.3,17.1,2.5,0.0,18.7,23.8,82,117,-5.2
202411040DET,LAL,advance,Anthony Davis,39:00,.634,.565,.174,.609,2.7,20.9,12.0,23.4,0.0,0.0,9.3,36.0,118,117,7.1
202411040DET,LAL,advance,Rui Hachimura,34:46,.581,.500,.333,.333,0.0,11.8,6.0,4.0,0.0,2.2,0.0,8.6,119,120,-2.8
202411040DET,LAL,advance,D'Angelo Russell,33:02,.370,.357,.357,.143,3.2,6.2,4.7,37.3,1.5,0.0,16.8,23.6,82,120,-5.5
202411040DET,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040DET,LAL,advance,Gabe Vincent,17:46,,,,,0.0,0.0,0.0,0.0,2.7,0.0,100.0,2.5,0,120,-7.2
202411040DET,LAL,advance,Cam Reddish,14:01,,,,,0.0,36.4,18.6,0.0,3.5,0.0,,0.0,0,103,-2.7
202411040DET,LAL,advance,Jaxson Hayes,9:11,.396,.400,.000,.600,34.8,0.0,17.0,0.0,5.3,0.0,0.0,30.1,101,114,-2.6
202411040DET,LAL,advance,Dalton Knecht,8:41,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,250,126,7.1
202411040DET,LAL,advance,Max Christie,4:12,.000,.000,.500,.000,0.0,24.3,12.4,0.0,0.0,0.0,33.3,31.2,0,115,-44.2
202411040DET,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DET,LAL,advance,Jarred Vanderbilt,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411040DET,LAL,advance,Team Totals,240,.532,.488,.294,.318,15.6,63.8,40.2,75.7,8.1,1.6,11.8,100.0,104.1,116.2,
