game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502130UTA,UTA,advance,John Collins,41:05,.623,.545,.636,.545,3.3,15.2,10.0,4.1,1.2,2.3,12.8,17.5,117,113,-1.4
202502130UTA,UTA,advance,Lauri Markkanen,38:00,.592,.563,.375,.125,3.6,13.7,9.3,5.2,0.0,0.0,15.1,24.0,103,118,-4.4
202502130UTA,UTA,advance,Kyle Filipowski,37:01,.804,.792,.500,.083,3.7,25.3,15.9,0.0,0.0,0.0,13.9,17.9,130,114,0.8
202502130UTA,UTA,advance,Isaiah Collier,31:32,.743,.722,.667,.444,4.3,9.9,7.5,45.4,6.4,0.0,39.4,25.9,108,105,8.2
202502130UTA,UTA,advance,Svi Mykhailiuk,28:03,.509,.417,.833,.333,4.8,7.4,6.3,5.5,1.8,0.0,22.5,14.5,93,116,-5.1
202502130UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502130UTA,UTA,advance,Keyonte George,36:59,.444,.333,.583,.500,3.7,8.4,6.4,38.3,0.0,0.0,21.5,23.1,103,120,-5.0
202502130UTA,UTA,advance,Cody Williams,16:08,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,61.5,13.9,42,123,-17.1
202502130UTA,UTA,advance,Micah Potter,12:33,1.042,1.000,.000,1.000,21.7,58.0,42.2,0.0,0.0,0.0,58.1,12.6,101,102,-1.0
202502130UTA,UTA,advance,Johnny Juzang,12:06,.800,.800,.800,.000,0.0,25.8,14.6,17.6,4.2,0.0,16.7,22.8,126,104,10.4
202502130UTA,UTA,advance,Brice Sensabaugh,11:33,.850,.900,.800,.400,11.8,0.0,5.1,37.9,0.0,0.0,0.0,23.4,178,123,20.4
202502130UTA,UTA,advance,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130UTA,UTA,advance,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130UTA,UTA,advance,Team Totals,265,.648,.603,.577,.333,23.1,74.5,52.2,60.5,6.7,1.8,22.5,100.0,110.5,114.3,
