game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100BOS,BOS,basic,Jaylen Brown,35:06,9,19,.474,1,5,.200,9,11,.818,1,0,1,5,1,1,1,2,28,21.6,-9
202501100BOS,BOS,basic,Jayson Tatum,35:03,5,13,.385,3,7,.429,2,3,.667,0,12,12,5,0,0,8,3,15,5.4,-11
202501100BOS,BOS,basic,Kristaps Porziņģis,29:11,6,15,.400,4,7,.571,6,7,.857,1,9,10,0,0,2,0,2,22,17.5,-8
202501100BOS,BOS,basic,Jrue Holiday,27:57,2,4,.500,1,2,.500,0,0,,0,5,5,2,1,1,1,1,5,6.2,-18
202501100BOS,BOS,basic,Derrick White,27:21,1,8,.125,0,6,.000,1,1,1.000,0,1,1,3,1,2,0,1,3,2.2,-9
202501100BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100BOS,BOS,basic,Payton Pritchard,27:27,4,11,.364,1,7,.143,0,0,,1,1,2,2,1,0,1,3,9,4.1,-8
202501100BOS,BOS,basic,Al Horford,23:12,1,4,.250,0,3,.000,0,0,,1,3,4,1,0,0,0,1,2,1.5,-1
202501100BOS,BOS,basic,Luke Kornet,15:25,3,4,.750,0,0,,0,0,,3,3,6,2,1,0,1,0,6,8.8,-4
202501100BOS,BOS,basic,Sam Hauser,12:54,3,6,.500,1,4,.250,0,0,,1,1,2,1,0,1,2,0,7,4.4,-8
202501100BOS,BOS,basic,Neemias Queta,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202501100BOS,BOS,basic,Jaden Springer,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3
202501100BOS,BOS,basic,Xavier Tillman Sr.,2:08,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-3
202501100BOS,BOS,basic,Jordan Walsh,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501100BOS,BOS,basic,Team Totals,240,34,84,.405,11,41,.268,18,22,.818,8,35,43,22,5,7,15,14,97,,
