game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020DEN,DEN,basic,Russell Westbrook,39:55,11,25,.440,3,10,.300,5,6,.833,1,10,11,6,3,0,4,0,30,23.4,0
202504020DEN,DEN,basic,DeAndre Jordan,35:57,2,4,.500,0,0,,6,12,.500,4,13,17,1,1,1,0,4,10,13.1,0
202504020DEN,DEN,basic,Jalen Pickett,35:08,6,13,.462,3,6,.500,2,2,1.000,3,8,11,10,1,0,3,0,17,19.8,-3
202504020DEN,DEN,basic,Hunter Tyson,29:36,7,20,.350,3,9,.333,1,1,1.000,3,3,6,0,0,0,0,0,18,9.8,-7
202504020DEN,DEN,basic,Zeke Nnaji,22:39,2,6,.333,1,3,.333,3,4,.750,1,2,3,1,0,0,1,1,8,4.8,+10
202504020DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020DEN,DEN,basic,Vlatko ÄanÄar,25:25,3,7,.429,2,6,.333,0,0,,0,3,3,2,2,1,1,2,8,7.5,-10
202504020DEN,DEN,basic,Spencer Jones,23:56,2,8,.250,0,4,.000,0,0,,1,3,4,2,0,2,0,3,4,2.4,-13
202504020DEN,DEN,basic,Trey Alexander,19:57,3,11,.273,1,6,.167,0,0,,1,1,2,1,0,0,2,1,7,-0.2,-6
202504020DEN,DEN,basic,Dario Å ariÄ,7:27,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,4,3.0,-6
202504020DEN,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020DEN,DEN,basic,Peyton Watson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020DEN,DEN,basic,Team Totals,240,38,96,.396,13,44,.295,17,25,.680,14,44,58,24,7,4,12,12,106,,
