game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050WAS,DAL,advance,Luka DonÄiÄ,32:24,.547,.500,.588,.294,0.0,26.0,15.3,39.4,2.9,2.5,17.2,29.4,120,93,3.5
202412050WAS,DAL,advance,Kyrie Irving,24:48,.722,.719,.313,.188,4.8,10.2,8.0,20.3,3.8,0.0,10.4,32.0,138,98,7.7
202412050WAS,DAL,advance,P.J. Washington,24:29,.571,.429,.571,.571,4.9,20.6,14.1,8.9,0.0,6.6,0.0,14.7,148,99,3.0
202412050WAS,DAL,advance,Klay Thompson,21:18,.611,.611,.556,.000,5.6,4.0,4.6,11.6,0.0,0.0,10.0,19.3,129,110,-1.5
202412050WAS,DAL,advance,Dereck Lively II,19:00,.500,.500,.000,.000,44.2,17.7,28.6,6.3,2.5,4.3,14.3,15.1,138,95,-2.5
202412050WAS,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050WAS,DAL,advance,Quentin Grimes,24:40,.709,.667,.444,.222,0.0,17.1,10.0,10.2,3.8,3.3,33.6,24.8,96,93,-2.5
202412050WAS,DAL,advance,Spencer Dinwiddie,23:08,1.200,1.200,1.000,.000,0.0,14.6,8.6,10.5,0.0,3.5,0.0,8.9,236,103,10.6
202412050WAS,DAL,advance,Daniel Gafford,18:32,.687,.667,.000,.667,19.4,18.2,18.7,8.0,0.0,8.8,0.0,25.8,157,97,4.7
202412050WAS,DAL,advance,Maxi Kleber,16:41,,,,,0.0,0.0,0.0,6.0,0.0,9.8,,0.0,242,104,1.0
202412050WAS,DAL,advance,Dwight Powell,10:28,.852,,,,0.0,24.1,14.2,28.7,4.5,0.0,0.0,6.9,207,92,15.8
202412050WAS,DAL,advance,Olivier-Maxence Prosper,10:28,.521,.500,.500,1.000,0.0,24.1,14.2,0.0,0.0,7.8,0.0,11.3,114,97,-1.8
202412050WAS,DAL,advance,Markieff Morris,8:26,.500,.500,.333,.000,0.0,10.0,5.9,0.0,0.0,9.6,40.0,24.3,57,100,-11.8
202412050WAS,DAL,advance,Jaden Hardy,5:38,1.009,1.000,.500,.167,0.0,14.9,8.8,0.0,0.0,0.0,0.0,46.9,195,105,36.4
202412050WAS,DAL,advance,Team Totals,240,.679,.652,.427,.303,32.5,78.9,59.8,56.3,7.8,20.3,13.7,100.0,133.6,98.5,
