game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230DEN,SAC,advance,De'Aaron Fox,40:13,.354,.354,.417,.000,2.1,9.4,5.5,18.5,1.1,1.9,7.7,24.2,85,123,-6.5
202501230DEN,SAC,advance,Domantas Sabonis,39:25,.526,.500,.190,.095,12.6,31.0,21.2,28.0,0.0,0.0,15.5,24.6,112,119,2.0
202501230DEN,SAC,advance,DeMar DeRozan,37:01,.615,.563,.125,.500,4.5,10.2,7.1,3.7,0.0,2.0,4.9,20.7,126,125,0.0
202501230DEN,SAC,advance,Malik Monk,30:59,.466,.385,.308,.538,0.0,6.1,2.8,27.6,1.4,0.0,11.1,21.8,106,123,-4.7
202501230DEN,SAC,advance,Keegan Murray,29:57,.550,.550,.500,.000,13.8,12.6,13.2,7.9,1.5,2.5,16.7,15.0,113,120,0.9
202501230DEN,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230DEN,SAC,advance,Trey Lyles,21:30,.607,.611,.778,.222,3.8,35.0,18.4,5.9,2.1,0.0,9.2,18.9,116,114,4.9
202501230DEN,SAC,advance,Keon Ellis,21:10,.750,.750,.250,.000,7.8,4.4,6.2,28.2,2.1,0.0,0.0,7.1,182,123,6.4
202501230DEN,SAC,advance,Doug McDermott,10:59,1.071,1.071,.857,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,27.2,146,128,22.4
202501230DEN,SAC,advance,Kevin Huerter,6:15,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,128,-22.2
202501230DEN,SAC,advance,Devin Carter,2:31,.000,.000,1.000,.000,0.0,0.0,0.0,40.6,0.0,0.0,0.0,14.9,59,127,-15.4
202501230DEN,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,SAC,advance,Team Totals,240,.533,.509,.383,.178,29.3,70.6,48.6,66.0,4.6,4.7,10.1,100.0,113.5,121.8,
