game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240WAS,TOR,basic,Ochai Agbaji,29:59,3,10,.300,1,4,.250,2,2,1.000,1,3,4,3,0,0,2,4,9,3.3,+1
202503240WAS,TOR,basic,Scottie Barnes,27:32,5,16,.313,0,5,.000,3,4,.750,3,7,10,8,3,2,1,3,13,15.4,+10
202503240WAS,TOR,basic,Jamison Battle,26:34,4,9,.444,3,6,.500,0,0,,0,3,3,0,0,0,0,3,11,6.0,0
202503240WAS,TOR,basic,Jakob Poeltl,25:48,10,13,.769,0,0,,1,2,.500,3,8,11,1,2,3,2,1,21,22.4,+9
202503240WAS,TOR,basic,Immanuel Quickley,25:41,5,16,.313,3,9,.333,8,8,1.000,2,2,4,7,1,1,2,1,21,18.0,+10
202503240WAS,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240WAS,TOR,basic,Jonathan Mogbo,24:19,3,7,.429,0,1,.000,2,4,.500,3,8,11,2,2,0,1,3,8,9.2,-3
202503240WAS,TOR,basic,A.J. Lawson,22:57,3,7,.429,1,3,.333,1,2,.500,0,2,2,2,2,0,0,1,8,7.5,+6
202503240WAS,TOR,basic,Jamal Shead,19:54,5,10,.500,1,4,.250,3,5,.600,0,2,2,3,1,0,0,0,14,11.9,0
202503240WAS,TOR,basic,Orlando Robinson,18:48,1,7,.143,0,1,.000,0,0,,4,3,7,1,0,0,2,6,2,-2.5,-2
202503240WAS,TOR,basic,Colin Castleton,18:28,2,6,.333,1,3,.333,0,0,,1,5,6,1,0,0,2,1,5,2.1,+9
202503240WAS,TOR,basic,RJ Barrett,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240WAS,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240WAS,TOR,basic,Ja'Kobe Walter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240WAS,TOR,basic,Team Totals,240,41,101,.406,10,36,.278,20,27,.741,17,43,60,28,11,6,12,23,112,,
