game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020PHO,POR,basic,Anfernee Simons,40:33,8,25,.320,4,13,.308,0,1,.000,2,6,8,6,2,0,1,2,20,12.9,+6
202411020PHO,POR,basic,Jerami Grant,39:06,8,23,.348,2,9,.222,2,2,1.000,0,7,7,2,1,1,1,2,20,10.5,+2
202411020PHO,POR,basic,Toumani Camara,34:24,3,9,.333,1,3,.333,0,0,,5,5,10,1,2,0,0,2,7,8.8,+1
202411020PHO,POR,basic,Deni Avdija,32:19,4,12,.333,2,5,.400,3,3,1.000,2,4,6,2,2,2,1,2,13,11.8,+12
202411020PHO,POR,basic,Deandre Ayton,30:26,3,13,.231,1,2,.500,3,3,1.000,1,12,13,2,0,0,0,2,10,7.0,+1
202411020PHO,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020PHO,POR,basic,Scoot Henderson,17:01,3,11,.273,1,3,.333,0,0,,0,2,2,1,0,0,1,0,7,0.8,-24
202411020PHO,POR,basic,Donovan Clingan,13:42,1,3,.333,0,1,.000,1,2,.500,2,2,4,0,0,1,1,2,3,1.8,-16
202411020PHO,POR,basic,Kris Murray,13:21,1,4,.250,1,2,.500,0,0,,1,3,4,1,1,0,0,2,3,3.1,-18
202411020PHO,POR,basic,Dalano Banton,11:41,5,7,.714,2,4,.500,0,0,,1,0,1,2,2,1,1,2,12,12.1,+18
202411020PHO,POR,basic,Rayan Rupert,7:27,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.9,-12
202411020PHO,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020PHO,POR,basic,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411020PHO,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411020PHO,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020PHO,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411020PHO,POR,basic,Team Totals,240,37,111,.333,14,43,.326,9,11,.818,14,42,56,17,10,5,6,18,97,,
