game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200NOP,NOP,basic,Dejounte Murray,44:56,8,24,.333,2,8,.250,8,8,1.000,0,9,9,11,3,0,3,4,26,21.2,+6
202501200NOP,NOP,basic,Trey Murphy III,44:56,6,15,.400,4,10,.400,8,10,.800,0,7,7,2,2,2,1,4,24,19.4,-2
202501200NOP,NOP,basic,CJ McCollum,43:40,18,31,.581,5,12,.417,4,4,1.000,0,8,8,4,0,3,2,3,45,34.6,+2
202501200NOP,NOP,basic,Daniel Theis,37:10,2,4,.500,0,1,.000,0,0,,3,5,8,6,0,0,3,5,4,4.8,-10
202501200NOP,NOP,basic,Javonte Green,26:14,0,2,.000,0,0,,1,2,.500,1,2,3,0,2,1,1,2,1,1.4,-2
202501200NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200NOP,NOP,basic,Jordan Hawkins,20:46,5,8,.625,3,3,1.000,5,5,1.000,1,0,1,0,2,0,0,1,18,16.7,+7
202501200NOP,NOP,basic,Jose Alvarado,17:00,1,5,.200,1,5,.200,0,0,,0,2,2,2,2,0,1,1,3,2.5,+3
202501200NOP,NOP,basic,Karlo MatkoviÄ,15:22,1,2,.500,0,1,.000,0,0,,1,2,3,2,1,1,1,4,2,2.8,+14
202501200NOP,NOP,basic,Jeremiah Robinson-Earl,14:56,0,1,.000,0,1,.000,0,0,,0,4,4,1,0,1,1,0,0,0.9,+2
202501200NOP,NOP,basic,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NOP,NOP,basic,Herbert Jones,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501200NOP,NOP,basic,Yves Missi,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501200NOP,NOP,basic,Team Totals,265,41,92,.446,15,41,.366,26,29,.897,6,39,45,28,12,8,14,24,123,,
