game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140ATL,PHO,basic,Kevin Durant,38:57,13,20,.650,0,2,.000,5,7,.714,1,7,8,6,2,2,3,0,31,28.8,+5
202501140ATL,PHO,basic,Devin Booker,37:42,12,23,.522,7,14,.500,4,4,1.000,3,2,5,5,3,0,5,4,35,26.3,+6
202501140ATL,PHO,basic,Tyus Jones,26:22,3,5,.600,1,2,.500,1,2,.500,0,1,1,6,0,0,0,1,8,9.4,+7
202501140ATL,PHO,basic,Mason Plumlee,25:04,1,2,.500,0,0,,1,1,1.000,0,5,5,4,0,1,1,3,3,4.8,+1
202501140ATL,PHO,basic,Ryan Dunn,21:37,6,12,.500,1,4,.250,1,3,.333,1,0,1,0,1,1,0,4,14,8.0,+5
202501140ATL,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140ATL,PHO,basic,Bradley Beal,28:02,3,9,.333,1,4,.250,4,6,.667,0,4,4,3,1,0,1,1,11,8.0,-8
202501140ATL,PHO,basic,Grayson Allen,26:39,3,4,.750,3,4,.750,0,0,,0,4,4,2,1,0,1,3,9,8.8,-11
202501140ATL,PHO,basic,Oso Ighodaro,19:11,1,4,.250,0,1,.000,2,4,.500,0,5,5,1,1,0,1,0,4,3.0,-8
202501140ATL,PHO,basic,Royce O'Neale,16:26,1,5,.200,0,4,.000,0,0,,1,3,4,1,1,0,1,1,2,0.8,-22
202501140ATL,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140ATL,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140ATL,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140ATL,PHO,basic,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140ATL,PHO,basic,Team Totals,240,43,84,.512,13,35,.371,18,27,.667,6,31,37,28,10,4,13,17,117,,
