game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250MEM,MEM,advance,Jaren Jackson Jr.,30:06,.780,.786,.286,.643,8.2,3.5,5.6,11.8,1.6,7.1,5.3,26.1,154,109,12.0
202501250MEM,MEM,advance,Desmond Bane,28:41,.715,.727,.273,.182,8.6,25.5,17.7,32.1,1.7,0.0,14.4,20.0,140,103,7.0
202501250MEM,MEM,advance,Jaylen Wells,28:38,.820,.750,.500,.500,4.3,10.9,7.9,0.0,0.0,0.0,0.0,14.1,175,112,2.7
202501250MEM,MEM,advance,Zach Edey,28:00,.825,.750,.375,1.000,8.8,18.6,14.1,0.0,3.5,15.2,14.8,20.0,146,95,9.0
202501250MEM,MEM,advance,Ja Morant,25:42,.557,.556,.667,.222,4.8,0.0,2.2,36.8,1.9,0.0,28.8,22.4,105,112,-5.1
202501250MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250MEM,MEM,advance,GG Jackson II,23:32,.545,.500,.667,.333,10.5,17.7,14.4,18.7,2.1,0.0,0.0,24.2,136,105,2.3
202501250MEM,MEM,advance,Luke Kennard,20:30,.269,.214,.714,.143,0.0,5.1,2.8,17.3,2.4,5.2,28.7,21.1,62,107,-11.4
202501250MEM,MEM,advance,Scotty Pippen Jr.,18:36,.444,.400,.600,.800,13.2,16.8,15.2,27.3,2.6,0.0,22.8,19.5,104,104,-4.3
202501250MEM,MEM,advance,Brandon Clarke,18:03,.429,.429,.000,.000,6.8,23.1,15.6,15.2,2.7,5.9,22.2,20.6,87,99,-4.5
202501250MEM,MEM,advance,John Konchar,15:32,.500,.500,.667,.000,0.0,26.9,14.5,0.0,3.1,6.9,0.0,8.0,111,96,2.2
202501250MEM,MEM,advance,Jay Huff,2:40,,,,,0.0,0.0,0.0,41.9,0.0,0.0,,0.0,233,117,8.9
202501250MEM,MEM,advance,Jake LaRavia,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250MEM,MEM,advance,Team Totals,240,.632,.595,.452,.405,33.3,69.6,52.9,65.1,10.1,20.0,14.7,100.0,126.2,104.0,
