game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270PHI,HOU,basic,Fred VanVleet,41:37,4,14,.286,3,9,.333,2,2,1.000,1,2,3,5,2,2,3,0,13,10.0,+16
202411270PHI,HOU,basic,Jalen Green,41:07,12,20,.600,4,6,.667,13,14,.929,1,6,7,2,2,1,5,1,41,32.6,+3
202411270PHI,HOU,basic,Dillon Brooks,36:18,0,11,.000,0,8,.000,0,0,,0,1,1,4,0,2,2,3,0,-6.4,+3
202411270PHI,HOU,basic,Alperen ÅengÃ¼n,35:20,6,11,.545,0,0,,10,12,.833,4,10,14,7,2,1,4,2,22,24.5,+1
202411270PHI,HOU,basic,Jabari Smith Jr.,25:11,3,4,.750,2,2,1.000,0,0,,0,3,3,0,0,2,1,5,8,5.7,-11
202411270PHI,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270PHI,HOU,basic,Amen Thompson,40:22,8,10,.800,0,1,.000,3,4,.750,3,9,12,2,3,3,3,5,19,21.1,+4
202411270PHI,HOU,basic,Tari Eason,26:21,6,11,.545,0,1,.000,2,2,1.000,3,4,7,2,0,2,0,1,14,14.4,+9
202411270PHI,HOU,basic,Steven Adams,7:00,0,2,.000,0,0,,2,4,.500,2,2,4,0,0,1,1,2,2,0.7,+4
202411270PHI,HOU,basic,Reed Sheppard,5:53,0,3,.000,0,2,.000,0,0,,0,0,0,1,1,0,1,0,0,-1.4,-1
202411270PHI,HOU,basic,Aaron Holiday,5:51,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,+7
202411270PHI,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,HOU,basic,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,HOU,basic,Team Totals,265,40,88,.455,10,31,.323,32,38,.842,14,37,51,23,10,14,21,19,122,,
