game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310GSW,PHO,advance,Devin Booker,34:20,.637,.630,.478,.130,3.6,9.6,7.2,46.3,1.3,0.0,7.6,33.1,128,105,7.9
202501310GSW,PHO,advance,Kevin Durant,29:21,.644,.654,.692,.308,0.0,16.9,10.1,12.2,1.6,3.1,6.3,23.2,114,100,3.6
202501310GSW,PHO,advance,Tyus Jones,25:39,.551,.500,.600,.200,0.0,0.0,0.0,24.3,0.0,0.0,15.5,10.9,126,113,-4.2
202501310GSW,PHO,advance,Nick Richards,23:53,.788,.750,.000,.250,10.3,48.5,33.2,5.3,0.0,7.7,25.3,21.5,117,86,1.8
202501310GSW,PHO,advance,Ryan Dunn,12:33,.400,.400,.200,.000,0.0,6.6,3.9,18.1,0.0,0.0,0.0,17.2,97,109,-9.8
202501310GSW,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310GSW,PHO,advance,Bradley Beal,28:20,.844,.875,.250,.083,4.3,2.9,3.5,9.7,3.2,0.0,28.7,26.6,102,104,1.2
202501310GSW,PHO,advance,Royce O'Neale,24:10,.750,.750,1.000,.000,0.0,6.8,4.1,17.3,0.0,0.0,0.0,7.2,161,109,1.1
202501310GSW,PHO,advance,Grayson Allen,23:27,.917,.917,.833,.000,0.0,21.2,12.7,34.3,2.0,0.0,0.0,11.1,187,98,13.2
202501310GSW,PHO,advance,Mason Plumlee,15:01,.791,.800,.000,.600,0.0,33.1,19.8,25.8,0.0,24.6,0.0,18.2,168,83,18.5
202501310GSW,PHO,advance,Bol Bol,4:48,1.064,1.000,.000,2.000,0.0,17.2,10.3,25.0,0.0,0.0,34.7,25.9,144,105,9.1
202501310GSW,PHO,advance,Oso Ighodaro,4:48,1.000,1.000,.000,.000,0.0,17.2,10.3,25.0,9.6,0.0,50.0,18.0,102,83,11.5
202501310GSW,PHO,advance,Damion Lee,4:48,.000,.000,1.000,.000,0.0,17.2,10.3,0.0,0.0,0.0,0.0,18.0,0,105,-25.7
202501310GSW,PHO,advance,Monte Morris,4:48,.000,.000,.333,.000,0.0,0.0,0.0,0.0,9.6,0.0,0.0,27.0,0,89,-28.2
202501310GSW,PHO,advance,Collin Gillespie,4:04,1.000,1.000,.000,.000,0.0,20.4,12.2,0.0,0.0,0.0,0.0,10.6,200,104,1.0
202501310GSW,PHO,advance,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310GSW,PHO,advance,Team Totals,240,.677,.669,.438,.180,10.3,75.9,49.5,82.0,6.7,13.5,13.5,100.0,124.6,100.7,
