game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020WAS,MIA,basic,Terry Rozier,31:20,4,13,.308,3,7,.429,1,2,.500,1,2,3,4,0,0,0,0,12,8.2,+29
202411020WAS,MIA,basic,Bam Adebayo,30:58,12,24,.500,3,5,.600,5,6,.833,5,9,14,2,1,1,1,3,32,26.7,+25
202411020WAS,MIA,basic,Jimmy Butler,30:41,6,13,.462,0,0,,6,8,.750,6,2,8,4,0,0,4,2,18,13.3,+4
202411020WAS,MIA,basic,Nikola JoviÄ,22:59,1,7,.143,1,5,.200,0,0,,0,6,6,1,3,0,1,0,3,3.0,+7
202411020WAS,MIA,basic,Tyler Herro,19:45,5,9,.556,2,4,.500,3,6,.500,0,6,6,1,0,0,2,6,15,7.6,+17
202411020WAS,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020WAS,MIA,basic,Alec Burks,28:57,5,8,.625,5,7,.714,0,0,,2,1,3,3,1,0,1,1,15,14.8,+6
202411020WAS,MIA,basic,Jaime Jaquez Jr.,24:43,4,12,.333,0,3,.000,0,0,,3,7,10,1,0,0,1,1,8,4.7,+10
202411020WAS,MIA,basic,Josh Richardson,16:10,0,4,.000,0,2,.000,0,0,,1,0,1,1,0,0,0,3,0,-2.6,-5
202411020WAS,MIA,basic,Thomas Bryant,13:46,1,4,.250,0,1,.000,2,2,1.000,3,6,9,0,0,2,0,1,4,6.5,-5
202411020WAS,MIA,basic,Pelle Larsson,13:38,3,4,.750,1,2,.500,0,0,,0,1,1,2,1,0,2,1,7,5.7,+18
202411020WAS,MIA,basic,Dru Smith,2:26,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0,-2
202411020WAS,MIA,basic,Kel'el Ware,2:26,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,0.9,-2
202411020WAS,MIA,basic,Haywood Highsmith,2:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2
202411020WAS,MIA,basic,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411020WAS,MIA,basic,Duncan Robinson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411020WAS,MIA,basic,Team Totals,240,43,102,.422,15,37,.405,17,24,.708,21,44,65,19,6,3,14,18,118,,
