game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010UTA,LAL,advance,Rui Hachimura,40:25,.547,.545,.727,.182,7.7,11.9,9.7,10.8,2.6,0.0,0.0,13.6,127,113,-0.3
202412010UTA,LAL,advance,Anthony Davis,38:50,.597,.560,.160,.240,2.7,30.9,15.8,0.0,2.7,3.2,3.5,34.0,116,107,6.0
202412010UTA,LAL,advance,LeBron James,36:04,.460,.429,.321,.107,2.9,13.3,7.7,80.9,0.0,6.8,9.3,41.4,105,114,8.4
202412010UTA,LAL,advance,Gabe Vincent,31:30,1.000,1.000,.600,.000,0.0,11.4,5.3,9.3,1.7,0.0,0.0,7.3,195,115,2.1
202412010UTA,LAL,advance,Dalton Knecht,30:20,.276,.250,.500,.200,10.3,15.8,12.9,4.4,1.7,0.0,0.0,16.6,81,113,-12.1
202412010UTA,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010UTA,LAL,advance,Max Christie,30:07,.577,.333,.333,1.667,3.5,15.9,9.3,8.9,0.0,0.0,0.0,15.9,135,118,-2.1
202412010UTA,LAL,advance,Jalen Hood-Schifino,12:40,1.064,1.000,.000,2.000,8.2,0.0,4.4,10.8,0.0,9.7,34.7,10.5,149,114,-1.6
202412010UTA,LAL,advance,Armel Traor̩,10:52,.000,.000,1.000,.000,0.0,22.1,10.3,0.0,4.8,0.0,0.0,8.5,0,106,-11.6
202412010UTA,LAL,advance,Christian Koloko,9:12,,,,,0.0,13.0,6.1,0.0,0.0,0.0,,0.0,0,119,-8.9
202412010UTA,LAL,advance,Bronny James,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010UTA,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010UTA,LAL,advance,Cam Reddish,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010UTA,LAL,advance,Team Totals,240,.530,.483,.375,.284,21.7,80.0,48.8,59.0,7.6,10.3,4.8,100.0,114.3,113.3,
