game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170LAL,BRK,advance,Noah Clowney,30:37,.506,.450,.700,.200,3.9,16.1,9.9,4.9,0.0,3.3,21.6,20.8,88,114,-7.9
202501170LAL,BRK,advance,Nic Claxton,29:45,.717,.750,.000,.500,4.0,29.0,16.3,10.0,1.8,6.7,17.0,9.1,130,105,2.2
202501170LAL,BRK,advance,Ben Simmons,27:03,.750,.750,.000,.000,0.0,22.7,11.2,39.2,2.0,3.7,42.9,11.9,115,108,-1.2
202501170LAL,BRK,advance,Ziaire Williams,25:12,.540,.500,.692,.154,4.8,14.7,9.6,20.8,0.0,4.0,6.7,27.1,118,114,0.9
202501170LAL,BRK,advance,Keon Johnson,19:05,.528,.500,.182,.273,6.3,0.0,3.2,10.3,5.5,0.0,14.0,34.4,97,107,-3.7
202501170LAL,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170LAL,BRK,advance,D'Angelo Russell,27:03,.633,.633,.667,.000,0.0,27.3,13.5,57.8,0.0,0.0,6.3,27.1,140,115,10.2
202501170LAL,BRK,advance,Tosan Evbuomwan,26:33,.689,.650,.400,.200,13.6,13.9,13.7,13.8,2.0,0.0,15.5,22.2,127,113,2.0
202501170LAL,BRK,advance,Jalen Wilson,26:30,.688,.688,.500,.000,13.6,9.3,11.5,12.2,0.0,0.0,11.1,15.6,136,118,1.5
202501170LAL,BRK,advance,Tyrese Martin,14:21,.500,.500,.667,.000,0.0,0.0,0.0,9.9,0.0,0.0,40.0,16.0,66,120,-12.6
202501170LAL,BRK,advance,Day'Ron Sharpe,13:51,.102,.000,.000,.500,17.3,26.7,21.9,9.4,0.0,7.2,17.0,19.5,53,109,-17.4
202501170LAL,BRK,advance,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170LAL,BRK,advance,Cameron Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170LAL,BRK,advance,Team Totals,240,.576,.555,.463,.159,30.0,84.6,57.0,75.7,5.5,12.5,16.2,100.0,111.2,112.3,
