game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210OKC,OKC,basic,Shai Gilgeous-Alexander,29:36,13,18,.722,2,2,1.000,2,2,1.000,0,6,6,9,1,0,1,2,30,29.9,+31
202503210OKC,OKC,basic,Chet Holmgren,27:38,6,12,.500,1,2,.500,1,4,.250,1,4,5,1,1,3,1,0,14,11.5,+12
202503210OKC,OKC,basic,Aaron Wiggins,26:45,4,9,.444,3,6,.500,0,0,,0,2,2,1,3,0,0,0,11,10.6,+31
202503210OKC,OKC,basic,Cason Wallace,26:00,5,8,.625,1,3,.333,0,0,,2,1,3,5,2,1,1,1,11,13.9,+11
202503210OKC,OKC,basic,Isaiah Hartenstein,24:42,6,13,.462,0,1,.000,0,1,.000,5,5,10,4,0,1,1,2,12,11.6,+14
202503210OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210OKC,OKC,basic,Jaylin Williams,23:18,4,7,.571,3,5,.600,3,4,.750,0,5,5,4,0,0,0,2,14,13.8,+21
202503210OKC,OKC,basic,Isaiah Joe,20:37,5,10,.500,4,9,.444,0,0,,1,1,2,0,0,0,2,4,14,6.4,+6
202503210OKC,OKC,basic,Kenrich Williams,17:28,3,4,.750,3,4,.750,2,2,1.000,0,1,1,0,0,0,0,1,11,9.3,+16
202503210OKC,OKC,basic,Alex Caruso,14:51,2,3,.667,1,1,1.000,4,4,1.000,0,3,3,0,1,1,0,1,9,9.9,+8
202503210OKC,OKC,basic,Dillon Jones,8:50,2,4,.500,0,1,.000,0,0,,0,3,3,1,0,0,0,0,4,3.6,+7
202503210OKC,OKC,basic,Adam Flagler,7:19,2,3,.667,1,2,.500,0,0,,1,1,2,4,0,0,0,0,5,7.5,+5
202503210OKC,OKC,basic,Branden Carlson,6:45,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,1,0,0,3,3.0,+9
202503210OKC,OKC,basic,Alex Ducas,6:11,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,2,0,1,0,3,3.7,+4
202503210OKC,OKC,basic,Team Totals,240,54,94,.574,21,39,.538,12,17,.706,10,33,43,29,10,7,9,13,141,,
