game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010DET,DET,advance,Tobias Harris,34:52,.860,.889,.444,.222,8.3,16.9,13.4,8.8,0.0,2.5,9.2,13.6,158,98,7.6
202501010DET,DET,advance,Cade Cunningham,34:20,.638,.643,.429,.143,4.2,20.0,13.6,40.3,0.0,2.5,25.2,25.2,114,97,5.5
202501010DET,DET,advance,Tim Hardaway Jr.,32:30,.455,.364,.364,.455,4.5,3.0,3.6,12.6,0.0,0.0,7.0,19.0,107,103,-5.2
202501010DET,DET,advance,Jaden Ivey,26:45,.926,.955,.545,.182,0.0,3.7,2.2,26.9,1.8,0.0,29.6,27.4,121,100,12.4
202501010DET,DET,advance,Jalen Duren,26:44,.900,.900,.000,.000,16.3,29.3,24.1,7.2,1.8,0.0,9.1,17.9,163,92,10.3
202501010DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010DET,DET,advance,Ausar Thompson,24:46,.304,.333,.222,.222,5.9,15.8,11.8,5.5,9.7,0.0,33.6,26.1,48,79,-7.6
202501010DET,DET,advance,Malik Beasley,22:04,.127,.000,.571,.286,6.6,22.2,15.9,5.3,0.0,0.0,33.7,23.4,31,98,-21.8
202501010DET,DET,advance,Isaiah Stewart,21:16,.595,.500,.400,.400,0.0,36.8,22.0,18.6,0.0,4.0,0.0,12.0,148,91,7.5
202501010DET,DET,advance,Ron Holland,10:09,.500,.500,.000,.000,0.0,0.0,0.0,13.0,0.0,0.0,33.3,12.8,81,104,-8.8
202501010DET,DET,advance,Marcus Sasser,6:34,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,104,-13.1
202501010DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010DET,DET,advance,Team Totals,240,.607,.595,.367,.215,27.3,81.6,59.8,61.0,7.0,5.4,21.7,100.0,104.9,96.0,
