game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100MIL,MIL,basic,Giannis Antetokounmpo,39:09,18,29,.621,1,2,.500,6,10,.600,1,12,13,5,0,2,1,4,43,34.9,-6
202411100MIL,MIL,basic,Taurean Prince,38:09,3,6,.500,3,4,.750,0,0,,1,8,9,3,2,0,3,1,9,9.8,-9
202411100MIL,MIL,basic,Damian Lillard,35:47,4,15,.267,1,8,.125,5,5,1.000,0,4,4,6,3,0,3,3,14,9.3,-14
202411100MIL,MIL,basic,Brook Lopez,28:40,2,6,.333,2,5,.400,0,0,,0,1,1,3,0,3,0,3,6,5.9,-10
202411100MIL,MIL,basic,Andre Jackson Jr.,22:35,0,3,.000,0,2,.000,1,2,.500,1,2,3,2,0,0,3,3,1,-3.0,-4
202411100MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100MIL,MIL,basic,A.J. Green,26:57,4,6,.667,4,6,.667,0,0,,0,3,3,0,3,0,0,1,12,12.9,-5
202411100MIL,MIL,basic,Bobby Portis,23:16,6,12,.500,1,3,.333,2,2,1.000,1,6,7,0,1,0,0,2,15,11.7,+4
202411100MIL,MIL,basic,Pat Connaughton,13:14,2,3,.667,1,2,.500,2,2,1.000,0,0,0,2,0,0,1,1,7,5.7,+6
202411100MIL,MIL,basic,Ryan Rollins,12:13,0,1,.000,0,0,,0,0,,1,0,1,0,0,3,1,0,0,1.1,+8
202411100MIL,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,MIL,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,MIL,basic,Team Totals,240,39,81,.481,13,32,.406,16,21,.762,5,36,41,21,9,8,13,18,107,,
