game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060LAC,LAC,advance,Norman Powell,34:43,1.105,1.100,.800,.400,0.0,4.5,2.3,27.7,1.5,0.0,20.3,20.5,168,114,13.8
202411060LAC,LAC,advance,James Harden,33:57,.475,.367,.400,.600,0.0,18.2,9.3,25.0,4.7,2.9,24.0,35.5,90,103,-7.0
202411060LAC,LAC,advance,Ivica Zubac,33:17,.794,.778,.000,.111,9.6,32.6,21.3,14.0,1.6,0.0,9.6,15.2,155,109,4.6
202411060LAC,LAC,advance,Derrick Jones Jr.,23:51,.956,.917,.333,.500,6.7,19.5,13.2,13.0,0.0,0.0,0.0,14.8,201,114,8.0
202411060LAC,LAC,advance,Terance Mann,20:41,.583,.583,.500,.000,7.7,7.5,7.6,13.6,2.6,0.0,0.0,14.0,140,111,0.4
202411060LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060LAC,LAC,advance,Amir Coffey,24:33,.652,.625,.375,.125,13.0,6.3,9.6,0.0,0.0,0.0,0.0,16.6,142,118,-1.6
202411060LAC,LAC,advance,Nicolas Batum,20:15,.583,.583,.500,.000,7.9,7.6,7.8,0.0,7.9,0.0,0.0,14.3,126,100,3.3
202411060LAC,LAC,advance,Kris Dunn,18:16,.667,.667,.333,.000,8.8,0.0,4.3,36.8,5.9,0.0,40.0,13.2,121,105,4.1
202411060LAC,LAC,advance,Kevin Porter Jr.,11:31,.225,.250,.250,.250,0.0,26.9,13.7,33.9,0.0,0.0,31.1,27.0,62,113,-17.9
202411060LAC,LAC,advance,Kai Jones,8:50,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.9,74,118,-11.0
202411060LAC,LAC,advance,Kobe Brown,3:22,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,200,119,4.1
202411060LAC,LAC,advance,Bones Hyland,3:22,.500,.500,.000,.000,0.0,46.0,23.4,0.0,15.9,0.0,33.3,43.0,59,73,-10.9
202411060LAC,LAC,advance,Jordan Miller,3:22,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.7,0,119,-38.7
202411060LAC,LAC,advance,Team Totals,240,.684,.653,.389,.264,26.7,67.7,47.5,65.9,13.4,2.1,19.1,100.0,122.9,109.5,
