game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250CHI,CHI,basic,Josh Giddey,38:19,4,13,.308,1,4,.250,1,1,1.000,4,6,10,7,0,0,5,1,10,6.6,-7
202501250CHI,CHI,basic,Zach LaVine,37:38,10,20,.500,2,9,.222,3,8,.375,1,7,8,4,1,0,4,2,25,14.8,-5
202501250CHI,CHI,basic,Nikola Vučević,34:19,8,12,.667,0,3,.000,6,6,1.000,2,10,12,4,1,3,0,5,22,25.1,-9
202501250CHI,CHI,basic,Patrick Williams,27:06,1,9,.111,0,4,.000,0,1,.000,0,4,4,3,0,0,2,1,2,-3.4,-12
202501250CHI,CHI,basic,Lonzo Ball,24:15,3,7,.429,3,7,.429,0,0,,0,4,4,2,2,0,0,0,9,9.9,-8
202501250CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250CHI,CHI,basic,Ayo Dosunmu,27:52,3,10,.300,2,5,.400,0,0,,1,1,2,2,0,0,2,2,8,1.8,-10
202501250CHI,CHI,basic,Jalen Smith,13:41,3,4,.750,3,3,1.000,0,0,,2,5,7,0,0,0,0,1,9,9.9,-3
202501250CHI,CHI,basic,Matas Buzelis,12:07,2,2,1.000,1,1,1.000,1,2,.500,1,2,3,0,0,0,2,1,6,3.9,+5
202501250CHI,CHI,basic,Dalen Terry,9:41,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,1,1,0,-1.4,-5
202501250CHI,CHI,basic,Talen Horton-Tucker,8:04,1,4,.250,0,2,.000,2,2,1.000,0,1,1,1,1,0,3,2,4,-0.2,-7
202501250CHI,CHI,basic,Julian Phillips,6:58,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,0,0,2,3.0,+1
202501250CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CHI,CHI,basic,Team Totals,240,36,85,.424,12,38,.316,13,20,.650,13,41,54,24,6,3,20,16,97,,
