game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300CHO,CHO,advance,Nick Richards,33:08,.703,.714,.000,.500,24.1,27.4,25.7,16.8,1.4,9.2,5.5,21.6,156,123,6.8
202410300CHO,CHO,advance,LaMelo Ball,32:24,.465,.450,.600,.050,0.0,12.0,5.6,23.0,2.9,0.0,22.7,32.4,89,128,-14.0
202410300CHO,CHO,advance,Seth Curry,26:32,.717,.625,.500,.500,8.6,0.0,4.6,4.0,0.0,0.0,29.1,10.3,120,138,-8.9
202410300CHO,CHO,advance,Miles Bridges,23:54,.295,.227,.636,.182,0.0,16.3,7.6,8.9,0.0,3.2,14.4,23.0,70,132,-18.6
202410300CHO,CHO,advance,Josh Green,22:25,.750,.750,.667,.000,5.1,5.8,5.4,15.1,0.0,6.8,0.0,10.6,175,132,3.8
202410300CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300CHO,CHO,advance,Tre Mann,28:13,.664,.632,.421,.158,0.0,4.6,2.2,21.3,3.3,2.7,9.0,31.4,133,127,2.6
202410300CHO,CHO,advance,Cody Martin,24:50,.980,1.000,.545,.364,4.6,15.7,9.8,12.2,1.9,0.0,0.0,20.4,198,129,13.3
202410300CHO,CHO,advance,Grant Williams,22:58,1.095,1.083,.667,.667,5.0,5.6,5.3,27.1,4.1,0.0,20.5,16.9,178,127,13.2
202410300CHO,CHO,advance,Tidjane Salaün,16:10,.387,.333,.667,.667,7.1,16.0,11.3,19.4,2.9,0.0,0.0,9.5,134,128,-0.7
202410300CHO,CHO,advance,Moussa Diabaté,9:26,,,,,12.1,41.3,25.8,10.4,0.0,0.0,,0.0,238,128,-3.7
202410300CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHO,CHO,advance,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHO,CHO,advance,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHO,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHO,CHO,advance,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHO,CHO,advance,Team Totals,240,.657,.628,.479,.266,33.3,64.9,48.1,63.3,8.7,12.7,13.2,100.0,133.8,128.9,
