game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230UTA,CLE,advance,Jarrett Allen,26:13,.682,.727,.091,.455,10.4,11.0,10.7,25.0,1.8,4.7,7.0,22.3,138,92,10.5
202503230UTA,CLE,advance,Darius Garland,26:13,.432,.385,.615,.154,0.0,25.6,12.4,20.0,3.6,4.7,12.6,24.9,90,81,-0.3
202503230UTA,CLE,advance,Donovan Mitchell,21:07,.472,.385,.385,.692,0.0,13.6,6.6,27.9,4.5,0.0,5.6,35.0,105,86,2.5
202503230UTA,CLE,advance,Evan Mobley,21:07,.451,.400,.400,.500,17.2,31.8,24.3,6.5,0.0,17.5,7.6,25.7,105,82,0.4
202503230UTA,CLE,advance,Max Strus,18:28,.583,.583,.667,.000,0.0,15.6,7.6,14.4,0.0,0.0,14.3,15.6,107,97,-1.3
202503230UTA,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230UTA,CLE,advance,Sam Merrill,24:50,.333,.333,1.000,.000,7.3,11.6,9.4,24.1,1.9,5.0,0.0,14.9,107,92,3.7
202503230UTA,CLE,advance,De'Andre Hunter,22:00,.663,.600,.600,.300,8.2,17.5,12.7,0.0,0.0,0.0,0.0,21.2,142,95,3.4
202503230UTA,CLE,advance,Ty Jerome,19:58,.872,.917,.667,.333,4.5,9.6,7.0,21.0,2.4,0.0,0.0,14.2,178,93,12.6
202503230UTA,CLE,advance,Isaac Okoro,19:45,.521,.250,.500,1.000,0.0,0.0,0.0,0.0,2.4,0.0,0.0,12.0,120,97,-5.2
202503230UTA,CLE,advance,Dean Wade,17:24,.500,.500,.800,.000,5.2,16.6,10.7,7.2,0.0,7.1,0.0,11.8,119,93,1.6
202503230UTA,CLE,advance,Craig Porter Jr.,9:40,.500,.500,.000,.000,0.0,0.0,0.0,38.2,0.0,0.0,0.0,8.5,144,102,-0.8
202503230UTA,CLE,advance,Javonte Green,8:57,.450,.500,.250,.250,0.0,0.0,0.0,0.0,5.3,0.0,0.0,20.4,88,90,-4.0
202503230UTA,CLE,advance,Tristan Thompson,4:18,1.000,1.000,.000,.000,21.1,44.7,32.5,100.0,0.0,0.0,0.0,28.7,206,83,39.6
202503230UTA,CLE,advance,Team Totals,240,.547,.516,.500,.323,26.4,74.0,49.5,63.6,8.9,17.9,6.0,100.0,118.8,90.1,
