game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411300DET,DET,basic,Malik Beasley,26:49,6,9,.667,4,5,.800,3,3,1.000,0,6,6,4,0,0,1,1,19,18.3,-10
202411300DET,DET,basic,Jaden Ivey,26:44,5,16,.313,3,8,.375,2,2,1.000,1,1,2,5,1,0,1,2,15,9.5,-16
202411300DET,DET,basic,Tobias Harris,22:37,1,8,.125,0,3,.000,2,3,.667,1,6,7,2,0,0,0,0,4,2.3,-22
202411300DET,DET,basic,Tim Hardaway Jr.,20:34,0,6,.000,0,4,.000,0,0,,0,0,0,0,0,0,0,1,0,-4.6,-18
202411300DET,DET,basic,Jalen Duren,12:32,2,2,1.000,0,0,,0,0,,0,0,0,2,0,0,4,1,4,0.4,-27
202411300DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411300DET,DET,basic,Marcus Sasser,25:59,5,11,.455,2,3,.667,0,0,,0,0,0,4,3,0,1,1,12,10.7,+1
202411300DET,DET,basic,Simone Fontecchio,23:17,2,12,.167,1,8,.125,2,2,1.000,0,11,11,2,0,0,2,4,7,0.5,+7
202411300DET,DET,basic,Ron Holland,22:41,1,3,.333,0,2,.000,0,0,,1,2,3,1,0,0,3,3,2,-1.9,+7
202411300DET,DET,basic,Wendell Moore Jr.,15:35,4,9,.444,0,1,.000,3,3,1.000,2,1,3,0,0,0,0,1,11,7.6,-1
202411300DET,DET,basic,Isaiah Stewart,15:14,2,5,.400,0,2,.000,2,2,1.000,3,1,4,0,0,2,0,2,6,6.3,0
202411300DET,DET,basic,Paul Reed,14:13,3,5,.600,0,2,.000,1,2,.500,0,4,4,1,2,1,2,2,7,6.1,+8
202411300DET,DET,basic,Ausar Thompson,13:43,4,5,.800,1,2,.500,0,1,.000,2,0,2,1,0,2,2,1,9,7.8,-4
202411300DET,DET,basic,Cade Cunningham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300DET,DET,basic,Team Totals,240,35,91,.385,11,40,.275,15,18,.833,10,32,42,22,6,5,17,19,96,,
