game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410270POR,POR,basic,Toumani Camara,33:39,5,8,.625,2,3,.667,0,1,.000,2,1,3,4,2,0,0,3,12,13.3,+18
202410270POR,POR,basic,Anfernee Simons,32:50,8,17,.471,5,10,.500,6,6,1.000,0,2,2,6,2,0,2,0,27,23.1,+25
202410270POR,POR,basic,Deandre Ayton,30:54,7,9,.778,1,1,1.000,2,2,1.000,6,6,12,0,0,1,2,2,17,17.4,+15
202410270POR,POR,basic,Deni Avdija,29:56,4,12,.333,1,5,.200,2,2,1.000,3,3,6,3,1,0,1,3,11,8.1,+21
202410270POR,POR,basic,Jerami Grant,28:37,9,17,.529,2,7,.286,8,12,.667,1,4,5,2,2,4,3,3,28,22.0,+7
202410270POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410270POR,POR,basic,Scoot Henderson,30:19,2,12,.167,1,4,.250,4,4,1.000,1,4,5,7,0,0,4,4,9,2.6,+20
202410270POR,POR,basic,Kris Murray,15:10,2,3,.667,1,2,.500,0,2,.000,0,1,1,1,0,0,2,0,5,1.9,-3
202410270POR,POR,basic,Jabari Walker,14:32,2,7,.286,1,2,.500,2,2,1.000,2,3,5,0,0,1,1,3,7,3.7,+4
202410270POR,POR,basic,Donovan Clingan,13:09,4,6,.667,0,0,,1,1,1.000,6,3,9,0,0,2,0,3,9,11.7,+6
202410270POR,POR,basic,Duop Reath,3:43,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-1
202410270POR,POR,basic,Rayan Rupert,3:43,0,0,,0,0,,0,0,,1,1,2,1,2,0,1,0,0,2.7,-1
202410270POR,POR,basic,Dalano Banton,3:28,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-1
202410270POR,POR,basic,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410270POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410270POR,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410270POR,POR,basic,Team Totals,240,43,93,.462,14,35,.400,25,32,.781,22,29,51,25,9,8,16,21,125,,
