game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412160DET,MIA,basic,Jimmy Butler,44:20,12,21,.571,1,3,.333,10,12,.833,7,12,19,10,4,1,0,0,35,44.5,+11
202412160DET,MIA,basic,Bam Adebayo,40:44,6,12,.500,1,3,.333,2,2,1.000,1,7,8,3,1,0,1,1,15,13.5,-10
202412160DET,MIA,basic,Tyler Herro,40:35,9,25,.360,4,17,.235,1,1,1.000,0,4,4,1,1,0,3,0,23,9.0,+6
202412160DET,MIA,basic,Duncan Robinson,23:51,5,10,.500,3,7,.429,0,0,,0,0,0,1,1,0,2,3,13,6.5,-17
202412160DET,MIA,basic,Haywood Highsmith,19:32,1,2,.500,1,2,.500,0,0,,0,2,2,2,1,1,1,1,3,4.3,-14
202412160DET,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412160DET,MIA,basic,Terry Rozier,33:55,3,8,.375,1,4,.250,4,4,1.000,1,4,5,6,1,0,2,3,11,10.5,+3
202412160DET,MIA,basic,Dru Smith,30:53,2,4,.500,1,2,.500,2,2,1.000,0,0,0,2,6,0,1,6,7,9.0,+21
202412160DET,MIA,basic,Jaime Jaquez Jr.,18:51,5,12,.417,0,3,.000,3,3,1.000,0,1,1,4,1,0,1,3,13,8.5,-14
202412160DET,MIA,basic,Kevin Love,12:19,2,5,.400,0,2,.000,0,0,,0,5,5,1,0,0,2,2,4,0.7,+9
202412160DET,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160DET,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160DET,MIA,basic,Nikola JoviÄ,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412160DET,MIA,basic,Pelle Larsson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412160DET,MIA,basic,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160DET,MIA,basic,Team Totals,265,45,99,.455,12,43,.279,22,24,.917,9,35,44,30,16,2,13,19,124,,
