game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120BRK,BRK,advance,Nic Claxton,32:26,.472,.417,.000,.333,23.0,13.8,18.5,13.6,0.0,15.4,17.9,22.6,106,102,-0.2
202502120BRK,BRK,advance,Cameron Johnson,32:01,.508,.464,.357,.286,3.3,17.4,10.2,14.5,4.8,3.1,11.3,24.3,107,98,2.1
202502120BRK,BRK,advance,Keon Johnson,29:34,.333,.333,.444,.000,0.0,18.9,9.2,13.9,5.2,0.0,0.0,13.3,95,99,-4.4
202502120BRK,BRK,advance,D'Angelo Russell,26:28,.693,.700,.467,.133,0.0,21.1,10.3,30.6,1.9,0.0,20.1,32.9,114,105,3.9
202502120BRK,BRK,advance,Ziaire Williams,25:50,.466,.417,.667,.167,0.0,13.0,6.3,5.1,0.0,0.0,0.0,10.9,116,112,-7.9
202502120BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120BRK,BRK,advance,Trendon Watford,24:20,.922,.875,.000,.500,0.0,4.6,2.2,15.1,6.4,4.1,9.3,19.4,170,97,16.0
202502120BRK,BRK,advance,Jalen Wilson,21:56,.750,.750,1.000,.000,4.9,15.3,9.9,12.3,0.0,0.0,0.0,8.0,173,111,0.4
202502120BRK,BRK,advance,Tosan Evbuomwan,16:34,.167,.167,.333,.000,12.9,0.0,6.6,15.6,3.1,0.0,0.0,15.9,79,108,-9.4
202502120BRK,BRK,advance,Day'Ron Sharpe,14:55,.667,.667,.000,.000,28.6,37.4,32.9,23.7,3.5,0.0,33.3,26.4,104,98,1.0
202502120BRK,BRK,advance,Tyrese Martin,14:38,.300,.300,.800,.000,7.3,15.3,11.2,8.9,3.5,0.0,0.0,15.0,94,103,-5.4
202502120BRK,BRK,advance,Reece Beekman,0:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-10.1
202502120BRK,BRK,advance,Maxwell Lewis,0:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-9.7
202502120BRK,BRK,advance,Dariq Whitehead,0:26,,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0,48,-337.0
202502120BRK,BRK,advance,Team Totals,240,.546,.518,.353,.176,35.6,79.1,56.8,57.5,14.0,14.6,16.4,100.0,107.3,103.0,
