game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080CLE,CLE,basic,Darius Garland,29:06,10,17,.588,6,10,.600,2,2,1.000,1,1,2,5,1,0,1,1,28,24.2,+8
202504080CLE,CLE,basic,Jarrett Allen,29:06,5,8,.625,0,0,,2,4,.500,6,3,9,3,3,2,2,1,12,16.8,+8
202504080CLE,CLE,basic,Evan Mobley,29:03,8,18,.444,3,6,.500,2,2,1.000,6,6,12,7,2,1,4,1,21,20.8,+11
202504080CLE,CLE,basic,Max Strus,25:21,3,7,.429,3,7,.429,0,0,,0,5,5,4,0,0,1,3,9,7.4,+15
202504080CLE,CLE,basic,Isaac Okoro,19:51,1,5,.200,0,2,.000,0,0,,1,4,5,0,0,0,0,1,2,0.4,+2
202504080CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080CLE,CLE,basic,De'Andre Hunter,26:42,7,15,.467,2,8,.250,1,4,.250,0,3,3,4,3,0,1,0,17,13.8,+13
202504080CLE,CLE,basic,Sam Merrill,21:34,3,5,.600,3,5,.600,0,0,,0,2,2,3,3,0,1,1,9,11.0,+7
202504080CLE,CLE,basic,Ty Jerome,21:23,7,11,.636,3,4,.750,1,1,1.000,0,0,0,5,0,0,2,3,18,13.4,+15
202504080CLE,CLE,basic,Dean Wade,20:49,3,5,.600,3,4,.750,0,0,,0,3,3,1,1,0,0,3,9,8.1,+11
202504080CLE,CLE,basic,Jaylon Tyson,3:25,2,5,.400,1,1,1.000,0,0,,2,0,2,0,0,0,0,1,5,3.3,+4
202504080CLE,CLE,basic,Emoni Bates,3:25,1,2,.500,1,2,.500,0,0,,0,0,0,2,0,0,0,0,3,3.4,+4
202504080CLE,CLE,basic,Chuma Okeke,3:25,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,+4
202504080CLE,CLE,basic,Javonte Green,3:25,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+4
202504080CLE,CLE,basic,Luke Travers,3:25,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+4
202504080CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080CLE,CLE,basic,Team Totals,240,51,100,.510,25,50,.500,8,13,.615,16,29,45,35,13,3,13,15,135,,
