game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080ATL,ATL,basic,Dyson Daniels,34:42,4,10,.400,2,3,.667,0,0,,1,5,6,4,5,0,0,2,10,13.8,+16
202503080ATL,ATL,basic,Trae Young,33:23,11,24,.458,3,12,.250,11,12,.917,0,4,4,8,0,0,7,2,36,22.2,+3
202503080ATL,ATL,basic,Onyeka Okongwu,31:50,7,12,.583,0,1,.000,2,2,1.000,8,8,16,2,3,3,2,2,16,22.1,+4
202503080ATL,ATL,basic,Zaccharie Risacher,22:20,3,7,.429,0,3,.000,0,0,,1,0,1,0,0,2,2,1,6,2.0,-16
202503080ATL,ATL,basic,Mouhamed Gueye,22:01,2,5,.400,0,1,.000,2,2,1.000,0,0,0,2,1,2,2,5,6,3.1,-6
202503080ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080ATL,ATL,basic,Caris LeVert,33:06,10,17,.588,4,7,.571,2,2,1.000,0,3,3,1,0,2,1,1,26,19.7,+8
202503080ATL,ATL,basic,Georges Niang,24:52,2,6,.333,1,3,.333,1,1,1.000,0,4,4,1,0,1,1,4,6,2.6,+11
202503080ATL,ATL,basic,Terance Mann,19:08,2,7,.286,0,4,.000,2,2,1.000,2,3,5,4,0,0,0,3,6,5.8,-3
202503080ATL,ATL,basic,Clint Capela,16:12,4,9,.444,0,0,,0,0,,4,5,9,1,1,0,1,2,8,7.5,-2
202503080ATL,ATL,basic,Keaton Wallace,2:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202503080ATL,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080ATL,ATL,basic,Team Totals,240,45,97,.464,10,34,.294,20,21,.952,16,32,48,23,10,10,17,22,120,,
