game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150LAL,LAL,advance,Rui Hachimura,37:43,.524,.400,.200,1.200,3.0,12.5,8.1,3.5,1.2,1.8,28.2,11.1,85,103,-4.9
202412150LAL,LAL,advance,Austin Reaves,35:46,.552,.467,.533,.333,0.0,5.3,2.9,34.7,2.5,0.0,5.5,20.0,126,105,4.8
202412150LAL,LAL,advance,LeBron James,34:00,.480,.500,.353,.235,13.1,11.1,12.0,38.8,1.3,4.1,21.0,27.5,97,103,3.9
202412150LAL,LAL,advance,Anthony Davis,33:24,.733,.705,.182,.545,13.4,33.8,24.5,16.5,2.6,2.1,12.8,36.8,131,90,14.6
202412150LAL,LAL,advance,Max Christie,28:46,.735,.500,.667,1.333,3.9,3.3,3.6,4.5,0.0,2.4,17.4,7.9,138,110,-0.9
202412150LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150LAL,LAL,advance,D'Angelo Russell,17:27,.444,.429,.857,.286,0.0,16.2,8.8,16.4,2.5,0.0,27.6,24.5,73,100,-6.0
202412150LAL,LAL,advance,Cam Reddish,14:16,.581,.500,.333,.333,0.0,13.2,7.2,11.6,6.1,0.0,12.7,21.7,108,93,3.0
202412150LAL,LAL,advance,Gabe Vincent,13:57,.500,.500,1.000,.000,0.0,13.5,7.3,0.0,3.1,10.0,25.0,11.3,72,94,4.8
202412150LAL,LAL,advance,Dalton Knecht,12:46,.512,.500,.500,.500,0.0,22.1,12.0,0.0,0.0,0.0,29.1,21.2,69,102,-10.5
202412150LAL,LAL,advance,Christian Koloko,11:55,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,123,112,-6.3
202412150LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150LAL,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150LAL,LAL,advance,Quincy Olivari,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150LAL,LAL,advance,Team Totals,240,.585,.537,.415,.476,23.3,66.7,46.8,59.0,9.1,10.1,18.8,100.0,106.0,100.5,
