game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200PHO,PHO,advance,Devin Booker,37:47,.622,.565,.304,.348,6.0,3.8,5.1,21.3,0.0,0.0,3.6,30.8,136,147,-0.7
202411200PHO,PHO,advance,Jusuf NurkiÄ,33:03,.788,.813,.625,.250,6.9,44.0,23.2,11.5,4.4,6.2,10.1,12.6,150,125,7.8
202411200PHO,PHO,advance,Royce O'Neale,32:36,.660,.708,.833,.167,3.5,13.4,7.9,8.1,1.5,0.0,13.4,19.3,114,142,-3.0
202411200PHO,PHO,advance,Tyus Jones,30:58,.577,.577,.538,.000,7.4,4.7,6.2,43.4,3.1,0.0,13.3,20.5,133,139,3.7
202411200PHO,PHO,advance,Ryan Dunn,21:40,.571,.571,.571,.000,10.5,0.0,5.9,17.3,2.2,0.0,0.0,13.7,145,142,-0.3
202411200PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200PHO,PHO,advance,Josh Okogie,22:05,.583,.583,.333,.000,5.2,19.8,11.6,11.3,0.0,0.0,25.0,15.3,101,144,-7.6
202411200PHO,PHO,advance,Grayson Allen,20:41,.388,.278,.889,.333,0.0,7.0,3.1,5.8,0.0,0.0,16.2,25.2,76,146,-19.6
202411200PHO,PHO,advance,Oso Ighodaro,13:56,1.000,1.000,.000,.000,0.0,31.3,13.8,8.3,0.0,0.0,50.0,6.1,101,142,-7.5
202411200PHO,PHO,advance,Monte Morris,12:27,.833,.833,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,23.8,121,148,-1.5
202411200PHO,PHO,advance,Mason Plumlee,3:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,148,-11.3
202411200PHO,PHO,advance,Bol Bol,3:41,1.000,1.000,.000,.000,31.0,39.5,34.8,0.0,0.0,0.0,0.0,23.0,209,140,15.5
202411200PHO,PHO,advance,Damion Lee,3:41,.340,.200,.800,.400,0.0,0.0,0.0,40.8,13.2,0.0,14.5,79.0,75,116,-24.0
202411200PHO,PHO,advance,TyTy Washington Jr.,3:41,,,,,0.0,0.0,0.0,57.9,13.2,0.0,100.0,11.5,86,116,11.6
202411200PHO,PHO,advance,Team Totals,240,.613,.592,.543,.185,26.2,69.7,45.3,66.7,9.1,4.3,12.3,100.0,123.6,139.8,
