game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411260WAS,CHI,basic,Coby White,31:06,7,13,.538,5,9,.556,2,2,1.000,0,8,8,2,1,0,0,2,21,18.7,+15
202411260WAS,CHI,basic,Zach LaVine,30:37,6,14,.429,4,8,.500,2,2,1.000,0,1,1,4,0,0,1,1,18,12.3,+25
202411260WAS,CHI,basic,Ayo Dosunmu,30:18,4,10,.400,1,4,.250,3,4,.750,0,3,3,3,2,1,2,1,12,9.5,+22
202411260WAS,CHI,basic,Nikola VuÄeviÄ,28:32,9,14,.643,1,3,.333,0,0,,1,11,12,4,0,0,1,3,19,17.4,+23
202411260WAS,CHI,basic,Josh Giddey,25:40,2,6,.333,0,1,.000,7,8,.875,0,4,4,8,1,0,3,2,11,11.2,+14
202411260WAS,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411260WAS,CHI,basic,Julian Phillips,21:36,3,6,.500,1,3,.333,1,1,1.000,2,3,5,1,0,0,0,3,8,6.8,+22
202411260WAS,CHI,basic,Jalen Smith,17:33,5,11,.455,0,4,.000,2,3,.667,3,6,9,2,0,1,1,2,12,10.1,+1
202411260WAS,CHI,basic,Matas Buzelis,17:17,4,7,.571,1,4,.250,0,0,,1,3,4,0,1,1,0,3,9,7.8,0
202411260WAS,CHI,basic,Dalen Terry,16:03,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,1,2,2,-0.1,-24
202411260WAS,CHI,basic,Talen Horton-Tucker,15:32,5,6,.833,1,1,1.000,2,2,1.000,0,1,1,2,1,1,0,0,13,14.2,+12
202411260WAS,CHI,basic,E.J. Liddell,1:55,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,3,2,-0.2,-5
202411260WAS,CHI,basic,Jevon Carter,1:55,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-5
202411260WAS,CHI,basic,Chris Duarte,1:55,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,0.3,-5
202411260WAS,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260WAS,CHI,basic,Team Totals,240,47,94,.500,14,40,.350,19,22,.864,8,42,50,29,6,4,11,22,127,,
