game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310MEM,BOS,advance,Jayson Tatum,38:23,.494,.458,.458,.125,4.8,31.9,17.7,9.4,0.0,2.6,13.6,31.2,91,99,-2.0
202503310MEM,BOS,advance,Derrick White,35:43,.489,.423,.846,.231,2.6,20.0,10.9,40.0,0.0,5.6,6.5,17.5,125,98,7.2
202503310MEM,BOS,advance,Kristaps PorziÅÄ£is,33:44,.620,.607,.357,.214,8.2,6.1,7.2,24.5,0.0,0.0,16.4,22.2,116,104,3.5
202503310MEM,BOS,advance,Jrue Holiday,30:51,.765,.700,.600,.400,3.0,19.9,11.0,34.9,1.5,0.0,7.8,16.9,158,100,14.4
202503310MEM,BOS,advance,Xavier Tillman Sr.,7:49,.170,.000,1.000,.400,11.8,26.1,18.6,0.0,6.0,0.0,14.5,36.0,44,88,-22.5
202503310MEM,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310MEM,BOS,advance,Al Horford,36:54,.689,.667,.722,.111,5.0,16.6,10.5,9.5,0.0,0.0,5.0,22.0,131,103,7.6
202503310MEM,BOS,advance,Payton Pritchard,25:35,.417,.417,.833,.000,7.2,16.0,11.4,5.3,1.8,0.0,14.3,11.2,92,98,-5.4
202503310MEM,BOS,advance,Sam Hauser,24:57,.581,.500,1.000,.333,0.0,12.3,5.8,16.4,1.9,0.0,0.0,11.3,137,99,4.5
202503310MEM,BOS,advance,Baylor Scheierman,6:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,-5.5
202503310MEM,BOS,advance,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310MEM,BOS,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310MEM,BOS,advance,Luke Kornet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310MEM,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310MEM,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310MEM,BOS,advance,Team Totals,240,.561,.516,.646,.198,23.1,89.4,54.5,76.9,3.9,6.3,11.1,100.0,113.5,99.9,
