game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503010MEM,MEM,basic,Jaylen Wells,38:37,7,14,.500,4,10,.400,0,0,,0,2,2,3,0,0,0,1,18,13.3,+6
202503010MEM,MEM,basic,Santi Aldama,37:15,7,16,.438,1,8,.125,0,0,,1,7,8,11,1,1,1,2,15,17.0,+15
202503010MEM,MEM,basic,Jaren Jackson Jr.,34:48,15,25,.600,5,8,.625,7,8,.875,1,3,4,2,2,2,2,3,42,33.3,+10
202503010MEM,MEM,basic,Scotty Pippen Jr.,28:14,5,12,.417,1,6,.167,1,1,1.000,1,3,4,7,1,0,2,4,12,9.5,-6
202503010MEM,MEM,basic,John Konchar,16:39,0,3,.000,0,3,.000,0,0,,0,3,3,2,1,1,2,0,0,-0.1,+9
202503010MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503010MEM,MEM,basic,Zach Edey,26:13,7,7,1.000,0,0,,3,4,.750,6,3,9,0,0,3,3,3,17,17.5,-5
202503010MEM,MEM,basic,Luke Kennard,24:03,6,9,.667,0,1,.000,2,3,.667,2,4,6,5,2,0,2,0,14,15.8,-5
202503010MEM,MEM,basic,Lamar Stevens,15:50,2,6,.333,0,2,.000,2,2,1.000,1,3,4,0,0,0,0,1,6,3.8,+6
202503010MEM,MEM,basic,GG Jackson II,9:56,1,2,.500,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,4,3.6,-10
202503010MEM,MEM,basic,Cam Spencer,5:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-15
202503010MEM,MEM,basic,Jay Huff,3:22,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-15
202503010MEM,MEM,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010MEM,MEM,basic,Team Totals,240,50,95,.526,11,38,.289,17,20,.850,12,29,41,31,7,8,13,16,128,,
