game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240NOP,NOP,advance,Kelly Olynyk,30:23,.751,.688,.250,.375,12.5,25.3,19.7,31.5,5.1,0.0,30.0,19.2,127,97,6.9
202503240NOP,NOP,advance,Keion Brooks Jr.,28:20,.556,.556,.444,.000,0.0,6.8,3.9,4.7,1.8,0.0,0.0,13.9,121,113,-5.6
202503240NOP,NOP,advance,Jose Alvarado,27:45,.349,.292,.500,.167,0.0,10.4,5.9,27.4,5.6,0.0,23.7,26.6,80,102,-12.3
202503240NOP,NOP,advance,Yves Missi,25:30,.913,.857,.000,.571,19.8,18.8,19.3,11.9,0.0,4.2,0.0,15.0,200,110,8.6
202503240NOP,NOP,advance,Jordan Hawkins,23:39,.302,.321,.643,.143,5.3,16.2,11.5,5.8,0.0,0.0,21.2,34.9,56,113,-29.1
202503240NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240NOP,NOP,advance,Elfrid Payton,24:39,.375,.375,.000,.000,5.1,19.5,13.3,73.4,2.1,8.7,27.3,19.5,116,102,3.5
202503240NOP,NOP,advance,Antonio Reeves,24:21,.850,.850,.700,.000,0.0,7.9,4.5,6.3,2.1,4.4,0.0,18.0,163,109,10.6
202503240NOP,NOP,advance,Karlo MatkoviÄ,22:30,.800,.773,.364,.182,11.2,25.6,19.4,22.8,0.0,4.7,0.0,23.1,171,106,12.1
202503240NOP,NOP,advance,Jeremiah Robinson-Earl,19:45,.875,.875,.500,.000,12.8,14.6,13.8,6.8,2.6,0.0,0.0,8.9,185,108,3.0
202503240NOP,NOP,advance,Lester QuiÃ±ones,10:53,.833,.833,.333,.000,0.0,0.0,0.0,0.0,4.7,0.0,25.0,16.1,100,109,-3.2
202503240NOP,NOP,advance,Jamal Cain,2:15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,120,-32.0
202503240NOP,NOP,advance,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240NOP,NOP,advance,Team Totals,240,.604,.580,.402,.149,34.2,76.0,58.0,83.7,11.8,11.1,15.5,100.0,120.4,106.4,
