game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210TOR,TOR,advance,RJ Barrett,38:11,.773,.765,.353,.235,0.0,10.4,4.6,24.4,2.8,0.0,5.1,23.8,150,119,12.3
202502210TOR,TOR,advance,Scottie Barnes,37:57,.472,.375,.417,.333,0.0,20.9,9.3,12.9,0.0,2.6,6.8,17.9,106,121,-4.5
202502210TOR,TOR,advance,Immanuel Quickley,37:37,.515,.500,.524,.143,0.0,24.7,11.0,15.8,1.4,0.0,4.3,28.5,108,119,-0.2
202502210TOR,TOR,advance,Gradey Dick,34:26,.514,.429,.714,.571,12.3,23.1,17.1,4.4,4.6,0.0,31.3,17.1,89,112,-4.9
202502210TOR,TOR,advance,Orlando Robinson,30:55,.563,.563,.375,.000,10.3,8.6,9.5,22.0,0.0,0.0,20.0,14.9,115,125,-3.3
202502210TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210TOR,TOR,advance,Jonathan Mogbo,18:55,.512,.625,.500,.500,0.0,7.0,3.1,0.0,0.0,5.2,0.0,11.9,97,121,-6.3
202502210TOR,TOR,advance,Ochai Agbaji,17:45,.250,.250,.500,.000,6.0,14.9,10.0,17.1,3.0,0.0,33.3,15.6,62,118,-9.4
202502210TOR,TOR,advance,Jamal Shead,17:39,.507,.438,.375,.250,0.0,15.0,6.7,51.8,3.0,0.0,10.1,25.8,119,117,-0.6
202502210TOR,TOR,advance,Ja'Kobe Walter,17:17,.800,.800,.600,.000,6.1,23.0,13.6,0.0,0.0,0.0,16.7,16.0,123,123,0.1
202502210TOR,TOR,advance,Chris Boucher,14:18,.296,.000,.600,.800,37.1,0.0,20.6,29.3,0.0,0.0,0.0,21.8,123,127,-2.9
202502210TOR,TOR,advance,Jamison Battle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210TOR,TOR,advance,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210TOR,TOR,advance,Team Totals,265,.549,.511,.473,.253,28.0,80.0,51.1,65.8,8.0,3.7,12.2,100.0,110.9,119.9,
