game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210PHO,DET,advance,Cade Cunningham,36:01,.610,.553,.421,.474,0.0,4.3,1.9,46.8,2.7,5.4,14.8,32.2,129,124,5.4
202412210PHO,DET,advance,Jalen Duren,33:36,.924,1.000,.000,.714,11.0,36.9,22.4,7.3,0.0,0.0,17.9,14.3,156,131,-0.7
202412210PHO,DET,advance,Jaden Ivey,29:56,.672,.643,.429,.143,16.4,20.7,18.3,34.0,1.6,0.0,6.3,22.8,155,129,8.8
202412210PHO,DET,advance,Tobias Harris,29:10,.740,.700,.400,.800,0.0,15.9,7.1,7.5,0.0,3.4,12.9,11.4,138,130,-3.7
202412210PHO,DET,advance,Tim Hardaway Jr.,28:37,.800,.800,.600,.000,0.0,5.4,2.4,8.6,1.7,0.0,0.0,15.0,162,130,3.3
202412210PHO,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210PHO,DET,advance,Malik Beasley,26:33,.567,.567,.733,.133,0.0,11.7,5.2,0.0,5.4,0.0,11.2,28.9,98,121,-3.3
202412210PHO,DET,advance,Simone Fontecchio,14:45,.714,.714,.571,.000,8.3,0.0,4.6,0.0,3.3,0.0,12.5,23.3,121,127,-2.4
202412210PHO,DET,advance,Ausar Thompson,14:10,.500,.500,.000,.000,0.0,21.9,9.7,8.0,6.8,0.0,33.3,18.2,72,117,-10.3
202412210PHO,DET,advance,Paul Reed,13:39,.750,.750,.250,.000,18.0,11.3,15.1,18.3,7.1,7.2,0.0,12.6,178,112,12.8
202412210PHO,DET,advance,Ron Holland,13:33,.500,.500,.250,.000,0.0,34.3,15.2,8.5,3.6,0.0,0.0,12.7,116,123,-5.5
202412210PHO,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210PHO,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210PHO,DET,advance,Team Totals,240,.674,.657,.438,.247,25.6,80.6,50.0,63.3,13.1,8.2,11.6,100.0,133.5,125.5,
