game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412040BOS,BOS,basic,Jaylen Brown,38:31,10,21,.476,1,6,.167,7,11,.636,1,5,6,9,3,0,4,0,28,23.2,+16
202412040BOS,BOS,basic,Derrick White,37:38,4,15,.267,3,11,.273,3,4,.750,1,3,4,11,2,2,0,3,14,16.2,+5
202412040BOS,BOS,basic,Sam Hauser,30:40,7,12,.583,5,10,.500,1,1,1.000,1,2,3,0,1,0,1,1,20,15.3,+13
202412040BOS,BOS,basic,Al Horford,30:26,5,7,.714,4,6,.667,0,0,,0,4,4,3,1,1,3,3,14,11.9,+4
202412040BOS,BOS,basic,Kristaps Porziņģis,29:23,8,17,.471,3,7,.429,7,8,.875,4,5,9,2,0,2,2,3,26,20.8,+16
202412040BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412040BOS,BOS,basic,Payton Pritchard,34:22,7,15,.467,5,13,.385,0,0,,4,1,5,4,1,0,4,3,19,13.0,-1
202412040BOS,BOS,basic,Luke Kornet,20:46,4,6,.667,0,0,,1,1,1.000,2,6,8,1,2,2,0,1,9,13.3,-4
202412040BOS,BOS,basic,Xavier Tillman Sr.,8:13,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,0,0,0.6,+3
202412040BOS,BOS,basic,Jordan Walsh,6:39,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,+1
202412040BOS,BOS,basic,Drew Peterson,3:22,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3
202412040BOS,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,BOS,basic,Team Totals,240,45,94,.479,21,53,.396,19,25,.760,14,29,43,30,11,7,16,14,130,,
