game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110MIN,MIN,basic,Rudy Gobert,33:20,13,17,.765,0,0,,9,14,.643,3,8,11,1,0,1,0,3,35,31.0,+16
202504110MIN,MIN,basic,Anthony Edwards,30:31,4,11,.364,1,7,.143,0,0,,0,4,4,5,1,2,0,3,9,8.8,+16
202504110MIN,MIN,basic,Julius Randle,29:32,8,11,.727,5,6,.833,0,0,,1,3,4,3,2,0,3,2,21,18.4,+21
202504110MIN,MIN,basic,Jaden McDaniels,27:45,5,12,.417,0,3,.000,1,1,1.000,0,3,3,2,0,1,2,0,11,5.6,+11
202504110MIN,MIN,basic,Mike Conley,13:36,1,2,.500,0,1,.000,0,0,,0,4,4,4,1,0,0,1,2,5.6,+6
202504110MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110MIN,MIN,basic,Donte DiVincenzo,26:26,3,9,.333,2,6,.333,0,0,,0,6,6,4,1,0,3,2,8,4.7,+21
202504110MIN,MIN,basic,Naz Reid,26:17,3,6,.500,1,3,.333,0,0,,2,3,5,2,0,1,0,0,7,8.4,+7
202504110MIN,MIN,basic,Nickeil Alexander-Walker,21:41,4,6,.667,1,3,.333,1,2,.500,0,2,2,4,0,0,2,3,10,7.2,+6
202504110MIN,MIN,basic,Jaylen Clark,17:24,0,1,.000,0,0,,7,8,.875,1,4,5,1,0,0,0,0,7,8.5,+10
202504110MIN,MIN,basic,Josh Minott,3:22,1,1,1.000,1,1,1.000,4,4,1.000,0,1,1,0,0,0,0,0,7,7.0,+4
202504110MIN,MIN,basic,Rob Dillingham,3:22,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7,+4
202504110MIN,MIN,basic,Luka Garza,3:22,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,+4
202504110MIN,MIN,basic,Terrence Shannon Jr.,3:22,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+4
202504110MIN,MIN,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110MIN,MIN,basic,Team Totals,240,42,77,.545,11,31,.355,22,29,.759,7,41,48,27,5,5,12,15,117,,
