game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010OKC,OKC,basic,Aaron Wiggins,39:53,16,30,.533,6,14,.429,3,4,.750,6,8,14,3,0,0,2,2,41,31.9,+31
202502010OKC,OKC,basic,Luguentz Dort,31:14,7,12,.583,6,10,.600,0,0,,4,3,7,2,0,2,0,2,20,20.1,+23
202502010OKC,OKC,basic,Shai Gilgeous-Alexander,30:09,10,20,.500,1,6,.167,8,10,.800,3,3,6,9,0,2,4,2,29,24.1,+17
202502010OKC,OKC,basic,Isaiah Hartenstein,26:40,8,12,.667,0,0,,0,0,,3,12,15,6,0,0,0,3,16,19.5,+14
202502010OKC,OKC,basic,Cason Wallace,8:46,1,4,.250,0,0,,0,0,,0,0,0,0,2,0,0,1,2,1.2,+9
202502010OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010OKC,OKC,basic,Ousmane Dieng,24:31,0,4,.000,0,4,.000,0,0,,0,3,3,3,0,1,3,2,0,-2.9,+8
202502010OKC,OKC,basic,Isaiah Joe,23:43,2,8,.250,2,6,.333,0,2,.000,0,1,1,3,0,0,0,1,6,2.4,+25
202502010OKC,OKC,basic,Kenrich Williams,22:29,8,10,.800,2,3,.667,0,0,,2,9,11,3,1,0,1,0,18,20.4,+21
202502010OKC,OKC,basic,Jaylin Williams,21:21,3,4,.750,0,1,.000,0,0,,2,11,13,8,2,1,1,5,6,14.4,+20
202502010OKC,OKC,basic,Alex Ducas,5:37,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4,+1
202502010OKC,OKC,basic,Adam Flagler,5:37,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1
202502010OKC,OKC,basic,Jalen Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502010OKC,OKC,basic,Team Totals,240,57,107,.533,19,46,.413,11,16,.688,20,50,70,37,5,6,12,18,144,,
