game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080ORL,SAS,basic,Harrison Barnes,36:15,7,11,.636,7,10,.700,0,0,,0,8,8,1,1,0,0,1,21,19.8,-4
202502080ORL,SAS,basic,De'Aaron Fox,34:04,3,11,.273,0,2,.000,3,4,.750,0,3,3,9,1,0,5,4,9,3.7,-4
202502080ORL,SAS,basic,Devin Vassell,33:40,11,14,.786,3,4,.750,0,0,,0,2,2,3,1,0,0,1,25,22.9,-3
202502080ORL,SAS,basic,Victor Wembanyama,30:57,5,11,.455,1,6,.167,7,8,.875,0,9,9,4,4,4,4,1,18,19.8,-14
202502080ORL,SAS,basic,Chris Paul,26:47,3,6,.500,0,3,.000,0,0,,0,2,2,5,0,0,1,0,6,6.1,+2
202502080ORL,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080ORL,SAS,basic,Stephon Castle,29:29,5,12,.417,0,1,.000,5,7,.714,1,2,3,2,1,1,0,0,15,12.2,-4
202502080ORL,SAS,basic,Jeremy Sochan,18:30,3,5,.600,1,2,.500,0,0,,2,0,2,3,0,2,2,4,7,6.0,+8
202502080ORL,SAS,basic,Keldon Johnson,17:42,4,6,.667,1,1,1.000,1,1,1.000,1,3,4,0,1,0,1,2,10,8.2,+7
202502080ORL,SAS,basic,Julian Champagnie,12:36,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-0.8,+7
202502080ORL,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,SAS,basic,Team Totals,240,41,77,.532,13,30,.433,16,20,.800,4,30,34,27,10,7,14,14,111,,
