game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230IND,IND,basic,Myles Turner,31:10,5,11,.455,4,8,.500,3,3,1.000,0,6,6,4,0,2,1,4,17,14.7,+27
202502230IND,IND,basic,Tyrese Haliburton,30:17,9,14,.643,4,8,.500,7,7,1.000,0,1,1,12,3,0,1,0,29,33.5,+15
202502230IND,IND,basic,Andrew Nembhard,29:47,5,11,.455,0,2,.000,2,2,1.000,1,4,5,1,1,0,2,3,12,6.7,+17
202502230IND,IND,basic,Pascal Siakam,29:35,4,12,.333,0,3,.000,4,6,.667,2,10,12,2,1,1,2,2,12,9.1,+16
202502230IND,IND,basic,Aaron Nesmith,24:43,7,11,.636,2,5,.400,3,3,1.000,2,4,6,1,0,0,0,2,19,16.6,+17
202502230IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230IND,IND,basic,Obi Toppin,23:39,5,9,.556,0,4,.000,0,0,,2,3,5,6,1,0,2,2,10,10.4,+2
202502230IND,IND,basic,Bennedict Mathurin,21:20,3,6,.500,0,2,.000,2,2,1.000,0,1,1,1,0,1,2,2,8,3.9,-3
202502230IND,IND,basic,Ben Sheppard,17:05,0,2,.000,0,2,.000,2,2,1.000,0,4,4,0,0,0,0,3,2,0.6,+2
202502230IND,IND,basic,T.J. McConnell,14:30,5,5,1.000,1,1,1.000,2,2,1.000,1,1,2,1,0,1,1,2,13,12.1,+4
202502230IND,IND,basic,Thomas Bryant,11:36,3,3,1.000,1,1,1.000,0,0,,0,3,3,1,1,0,1,3,7,6.5,-9
202502230IND,IND,basic,Johnny Furphy,3:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1
202502230IND,IND,basic,Jarace Walker,3:09,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,+1
202502230IND,IND,basic,James Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502230IND,IND,basic,Team Totals,240,46,84,.548,12,36,.333,25,27,.926,8,38,46,31,7,5,14,24,129,,
