game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220SAC,GSW,basic,Andrew Wiggins,37:33,8,20,.400,5,11,.455,4,5,.800,3,3,6,3,1,0,3,2,25,16.1,-8
202501220SAC,GSW,basic,Stephen Curry,33:50,6,11,.545,1,4,.250,1,1,1.000,1,2,3,12,0,0,3,1,14,15.0,+2
202501220SAC,GSW,basic,Buddy Hield,25:20,6,12,.500,5,9,.556,0,0,,1,2,3,1,3,0,1,2,17,14.2,+3
202501220SAC,GSW,basic,Gary Payton II,12:44,3,6,.500,1,3,.333,1,1,1.000,1,5,6,1,0,0,4,3,8,2.7,-2
202501220SAC,GSW,basic,Kevon Looney,9:17,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-2.3,+6
202501220SAC,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220SAC,GSW,basic,Moses Moody,25:35,4,10,.400,3,7,.429,0,0,,1,1,2,2,0,0,0,3,11,6.8,-4
202501220SAC,GSW,basic,Trayce Jackson-Davis,23:49,4,6,.667,0,0,,3,6,.500,3,5,8,2,1,0,0,4,11,11.6,-2
202501220SAC,GSW,basic,Gui Santos,22:33,6,9,.667,4,5,.800,0,0,,1,4,5,2,0,0,1,1,16,14.0,0
202501220SAC,GSW,basic,Dennis Schr̦der,20:42,3,8,.375,1,3,.333,0,0,,0,3,3,5,0,0,5,3,7,0.8,-5
202501220SAC,GSW,basic,Quinten Post,14:37,2,5,.400,1,4,.250,0,0,,1,5,6,1,0,1,1,5,5,2.9,-10
202501220SAC,GSW,basic,Lindy Waters III,14:00,1,2,.500,1,2,.500,0,0,,0,0,0,2,0,1,1,1,3,2.7,-10
202501220SAC,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220SAC,GSW,basic,Team Totals,240,43,92,.467,22,48,.458,9,13,.692,12,32,44,31,5,2,19,27,117,,
