game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503060BOS,PHI,basic,Kelly Oubre Jr.,33:51,9,20,.450,3,5,.600,6,7,.857,2,3,5,6,3,0,3,5,27,20.7,-19
202503060BOS,PHI,basic,Quentin Grimes,32:42,2,11,.182,1,5,.200,1,2,.500,2,6,8,5,1,0,3,1,6,3.0,-13
202503060BOS,PHI,basic,Guerschon Yabusele,31:27,2,7,.286,0,3,.000,0,0,,2,2,4,4,0,0,2,3,4,1.5,-15
202503060BOS,PHI,basic,Justin Edwards,29:57,5,7,.714,2,3,.667,2,2,1.000,1,3,4,2,0,1,1,2,14,13.0,-22
202503060BOS,PHI,basic,Andre Drummond,24:44,4,10,.400,1,2,.500,0,0,,4,6,10,2,1,0,2,2,9,7.8,-21
202503060BOS,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503060BOS,PHI,basic,Lonnie Walker IV,27:34,6,13,.462,5,10,.500,0,0,,1,0,1,3,0,0,2,1,17,10.7,-25
202503060BOS,PHI,basic,Jeff Dowtin Jr.,17:31,4,6,.667,2,2,1.000,0,0,,0,1,1,2,1,1,0,0,10,10.8,+6
202503060BOS,PHI,basic,Adem Bona,13:15,3,5,.600,0,0,,0,0,,2,0,2,1,0,1,1,0,6,5.5,-4
202503060BOS,PHI,basic,Jared Butler,11:24,2,5,.400,1,3,.333,0,0,,0,5,5,1,0,0,1,1,5,3.1,+3
202503060BOS,PHI,basic,Alex Reese,9:44,1,4,.250,0,2,.000,1,1,1.000,3,0,3,1,0,2,0,0,3,4.8,+10
202503060BOS,PHI,basic,Ricky Council IV,7:51,2,7,.286,0,4,.000,0,0,,1,1,2,2,0,0,0,0,4,2.3,+10
202503060BOS,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503060BOS,PHI,basic,Team Totals,240,40,95,.421,15,39,.385,10,12,.833,18,27,45,29,6,5,16,15,105,,
