game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210ATL,MEM,basic,Scotty Pippen Jr.,32:40,9,12,.750,3,4,.750,1,3,.333,0,5,5,9,2,0,5,1,22,20.8,+14
202412210ATL,MEM,basic,Desmond Bane,26:57,7,12,.583,4,8,.500,5,5,1.000,0,5,5,8,4,0,2,3,23,25.3,+20
202412210ATL,MEM,basic,Zach Edey,26:39,5,7,.714,0,0,,0,1,.000,0,6,6,0,1,0,2,1,10,7.1,+5
202412210ATL,MEM,basic,Jaylen Wells,25:43,6,12,.500,1,4,.250,0,0,,2,1,3,2,2,0,1,2,13,10.3,0
202412210ATL,MEM,basic,Jaren Jackson Jr.,25:15,6,17,.353,1,5,.200,0,0,,0,5,5,1,1,1,3,5,13,2.4,-1
202412210ATL,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210ATL,MEM,basic,Jake LaRavia,22:25,6,10,.600,4,5,.800,0,0,,3,1,4,4,2,0,2,1,16,16.2,+5
202412210ATL,MEM,basic,Santi Aldama,20:56,3,9,.333,2,7,.286,2,2,1.000,1,5,6,4,0,0,1,1,10,8.5,+20
202412210ATL,MEM,basic,Brandon Clarke,18:18,4,7,.571,0,0,,0,0,,2,1,3,1,0,0,1,5,8,4.1,+9
202412210ATL,MEM,basic,Luke Kennard,17:56,1,4,.250,1,3,.333,1,1,1.000,0,2,2,2,0,0,1,1,4,2.2,+5
202412210ATL,MEM,basic,John Konchar,12:00,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0,-8
202412210ATL,MEM,basic,Marcus Smart,9:04,3,5,.600,2,4,.500,1,1,1.000,0,0,0,2,1,0,0,1,9,8.7,+14
202412210ATL,MEM,basic,Cam Spencer,2:07,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-3
202412210ATL,MEM,basic,Team Totals,240,50,97,.515,18,41,.439,10,13,.769,8,32,40,35,13,1,18,22,128,,
