game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070DEN,BOS,basic,Jaylen Brown,38:27,6,13,.462,0,1,.000,2,2,1.000,0,8,8,8,0,0,4,3,14,10.1,+5
202501070DEN,BOS,basic,Jayson Tatum,37:59,11,23,.478,1,9,.111,6,6,1.000,0,4,4,6,1,2,2,2,29,22.3,+23
202501070DEN,BOS,basic,Kristaps PorziÅÄ£is,34:06,9,18,.500,1,3,.333,6,8,.750,5,6,11,3,2,1,1,1,25,23.9,+14
202501070DEN,BOS,basic,Al Horford,33:42,3,5,.600,3,5,.600,0,0,,2,5,7,0,4,0,1,1,9,12.2,+15
202501070DEN,BOS,basic,Jrue Holiday,32:07,6,12,.500,3,7,.429,4,4,1.000,0,3,3,7,2,1,0,1,19,21.1,+10
202501070DEN,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070DEN,BOS,basic,Payton Pritchard,19:34,1,6,.167,1,5,.200,0,0,,2,1,3,4,1,0,2,0,3,2.7,-4
202501070DEN,BOS,basic,Sam Hauser,17:43,3,5,.600,3,5,.600,0,0,,1,1,2,1,0,1,1,1,9,7.7,0
202501070DEN,BOS,basic,Luke Kornet,17:30,1,1,1.000,0,0,,0,0,,1,2,3,1,0,2,0,2,2,4.3,+5
202501070DEN,BOS,basic,Neemias Queta,7:53,4,5,.800,0,0,,0,0,,0,0,0,0,1,0,0,1,8,6.7,-10
202501070DEN,BOS,basic,Jaden Springer,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+2
202501070DEN,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070DEN,BOS,basic,Jordan Walsh,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501070DEN,BOS,basic,Derrick White,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501070DEN,BOS,basic,Team Totals,240,44,88,.500,12,35,.343,18,20,.900,11,30,41,30,11,7,12,13,118,,
