game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060BRK,IND,advance,Tyrese Haliburton,31:55,.721,.583,.583,.750,0.0,6.0,3.5,37.0,1.6,2.3,15.8,28.2,135,110,8.8
202501060BRK,IND,advance,Bennedict Mathurin,31:22,.672,.679,.429,.143,0.0,9.2,5.3,11.0,0.0,0.0,16.8,27.1,107,113,-3.1
202501060BRK,IND,advance,Andrew Nembhard,31:16,.450,.438,.500,.250,0.0,15.4,8.9,13.0,3.3,0.0,10.1,15.0,94,102,-4.1
202501060BRK,IND,advance,Myles Turner,30:47,.714,.714,.571,.000,8.7,9.4,9.1,4.6,5.0,7.2,12.5,12.3,131,99,7.2
202501060BRK,IND,advance,Pascal Siakam,23:44,.522,.438,.188,.313,5.6,20.2,14.1,15.7,0.0,0.0,0.0,36.4,114,107,-3.6
202501060BRK,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060BRK,IND,advance,Obi Toppin,21:33,.799,.750,.333,.333,6.2,17.8,12.9,0.0,0.0,0.0,12.7,17.4,138,108,-0.5
202501060BRK,IND,advance,Ben Sheppard,19:57,.000,.000,.667,.000,0.0,9.6,5.6,6.0,0.0,0.0,25.0,9.5,17,113,-14.6
202501060BRK,IND,advance,Thomas Bryant,17:13,.901,.875,.500,.250,7.7,11.2,9.7,17.6,0.0,4.3,0.0,12.2,189,110,9.6
202501060BRK,IND,advance,T.J. McConnell,17:08,.820,.750,.000,.500,0.0,5.6,3.3,17.7,6.0,0.0,0.0,13.5,174,102,7.8
202501060BRK,IND,advance,Jarace Walker,10:45,.500,.500,.250,.000,0.0,26.8,15.6,14.4,0.0,0.0,0.0,17.7,108,103,-4.4
202501060BRK,IND,advance,Johnny Furphy,2:42,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,200,119,7.9
202501060BRK,IND,advance,James Johnson,1:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-6.1
202501060BRK,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060BRK,IND,advance,Team Totals,240,.634,.582,.392,.291,13.9,60.0,40.7,55.0,8.6,7.7,11.9,100.0,121.2,106.2,
