game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140DAL,DEN,advance,Jamal Murray,36:59,.811,.788,.346,.154,0.0,5.4,3.2,39.7,2.6,0.0,15.3,37.7,138,103,15.5
202501140DAL,DEN,advance,Christian Braun,29:15,.500,.500,.167,.000,5.0,10.3,8.1,0.0,0.0,8.5,0.0,8.7,116,100,-2.5
202501140DAL,DEN,advance,Nikola JokiÄ,28:56,.635,.643,.286,.286,10.1,41.5,28.7,45.6,3.3,0.0,11.3,13.1,155,92,13.2
202501140DAL,DEN,advance,Russell Westbrook,26:15,.379,.318,.273,.182,11.1,15.2,13.5,14.6,3.7,3.2,25.2,25.8,80,95,-7.6
202501140DAL,DEN,advance,Michael Porter Jr.,26:14,.722,.722,.444,.000,5.5,19.1,13.6,10.8,1.8,0.0,10.0,16.2,139,101,6.1
202501140DAL,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140DAL,DEN,advance,Peyton Watson,26:59,.580,.417,.500,.667,0.0,18.5,11.0,4.5,1.8,3.1,11.4,13.8,121,98,-1.0
202501140DAL,DEN,advance,Julian Strawther,17:39,.500,.500,1.000,.000,0.0,17.0,10.1,20.3,0.0,0.0,25.0,9.7,111,104,-5.0
202501140DAL,DEN,advance,Aaron Gordon,17:34,.372,.222,.333,.444,16.6,0.0,6.7,0.0,2.7,4.7,0.0,26.1,103,99,-9.0
202501140DAL,DEN,advance,DeAndre Jordan,15:36,.694,.750,.000,1.000,28.0,19.2,22.8,18.2,0.0,5.3,25.8,21.2,122,101,4.1
202501140DAL,DEN,advance,Jalen Pickett,4:12,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.3,73,108,1.0
202501140DAL,DEN,advance,Zeke Nnaji,3:28,1.064,1.000,.000,2.000,0.0,28.8,17.1,0.0,0.0,0.0,51.5,47.7,88,103,-7.8
202501140DAL,DEN,advance,Hunter Tyson,3:28,,,,,0.0,28.8,17.1,32.2,0.0,0.0,,0.0,230,98,-5.8
202501140DAL,DEN,advance,Trey Alexander,3:25,,,,,0.0,29.3,17.3,0.0,0.0,0.0,,0.0,0,101,-8.1
202501140DAL,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140DAL,DEN,advance,Team Totals,240,.637,.596,.349,.265,33.3,83.3,63.0,65.1,9.0,12.1,17.7,100.0,118.6,99.5,
