game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090TOR,TOR,basic,Jonathan Mogbo,37:37,7,16,.438,1,5,.200,2,2,1.000,3,7,10,11,3,0,4,1,17,19.1,+20
202504090TOR,TOR,basic,Orlando Robinson,33:34,4,10,.400,0,4,.000,1,2,.500,5,7,12,3,0,0,1,5,9,7.9,+16
202504090TOR,TOR,basic,Scottie Barnes,20:23,7,15,.467,3,5,.600,0,0,,3,8,11,5,0,1,1,0,17,17.0,+10
202504090TOR,TOR,basic,RJ Barrett,14:19,4,11,.364,3,7,.429,0,0,,0,1,1,1,1,0,0,0,11,6.9,+6
202504090TOR,TOR,basic,Immanuel Quickley,14:19,3,6,.500,2,5,.400,0,0,,1,1,2,1,0,0,0,1,8,6.3,+6
202504090TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090TOR,TOR,basic,Jared Rhoden,29:46,8,12,.667,3,5,.600,4,4,1.000,1,6,7,4,0,0,1,2,23,21.3,+26
202504090TOR,TOR,basic,A.J. Lawson,27:54,5,9,.556,2,5,.400,2,4,.500,2,4,6,7,1,0,0,1,14,17.0,+18
202504090TOR,TOR,basic,Jamison Battle,27:21,4,11,.364,2,8,.250,0,0,,0,3,3,2,1,0,0,5,10,5.2,+14
202504090TOR,TOR,basic,Cole Swider,25:52,3,8,.375,2,5,.400,0,0,,1,2,3,2,0,1,1,1,8,5.6,+29
202504090TOR,TOR,basic,Garrett Temple,8:55,4,6,.667,1,3,.333,0,0,,0,0,0,1,2,0,0,0,9,9.1,+5
202504090TOR,TOR,basic,Ochai Agbaji,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090TOR,TOR,basic,Jamal Shead,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090TOR,TOR,basic,Team Totals,240,49,104,.471,19,52,.365,9,12,.750,16,39,55,37,8,2,9,16,126,,
