game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200LAC,ORL,advance,Franz Wagner,34:54,.549,.455,.364,.364,0.0,22.3,11.3,31.6,5.8,0.0,19.0,21.8,100,99,2.3
202411200LAC,ORL,advance,Kentavious Caldwell-Pope,29:41,.167,.167,.667,.000,0.0,8.7,4.4,5.2,1.7,0.0,0.0,9.7,41,114,-11.9
202411200LAC,ORL,advance,Tristan Da Silva,26:07,.776,.750,.333,.167,0.0,14.9,7.6,7.2,1.9,0.0,0.0,11.9,148,111,3.2
202411200LAC,ORL,advance,Jalen Suggs,25:03,.627,.545,.545,.364,5.3,5.2,5.2,16.4,2.0,3.5,0.0,24.6,128,113,7.9
202411200LAC,ORL,advance,Goga Bitadze,19:58,.615,.500,.167,.500,0.0,13.0,6.6,9.3,2.5,4.4,12.0,20.1,109,108,-0.2
202411200LAC,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200LAC,ORL,advance,Anthony Black,29:20,.609,.600,.500,.900,0.0,0.0,0.0,52.7,0.0,3.0,30.1,32.8,95,119,-1.4
202411200LAC,ORL,advance,Jonathan Isaac,21:53,.600,.600,.800,.000,6.1,11.9,9.0,0.0,0.0,12.0,16.7,13.2,95,111,0.6
202411200LAC,ORL,advance,Moritz Wagner,17:00,.479,.450,.300,.100,0.0,7.6,3.9,0.0,3.0,0.0,16.1,35.3,72,111,-7.4
202411200LAC,ORL,advance,Gary Harris,15:07,.250,.250,.750,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,12.8,48,106,-5.8
202411200LAC,ORL,advance,Jett Howard,11:21,.400,.400,.600,.000,0.0,34.3,17.4,17.2,0.0,7.7,0.0,21.2,83,105,-3.9
202411200LAC,ORL,advance,Cole Anthony,3:12,.798,1.000,.000,2.000,0.0,0.0,0.0,83.3,0.0,0.0,34.7,43.4,110,121,5.9
202411200LAC,ORL,advance,Caleb Houstan,3:12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-8.4
202411200LAC,ORL,advance,Cory Joseph,3:12,,,,,0.0,81.1,41.1,0.0,0.0,0.0,,0.0,0,91,-5.4
202411200LAC,ORL,advance,Team Totals,240,.543,.493,.467,.320,5.6,59.5,32.9,63.6,11.6,12.7,14.1,100.0,98.1,109.7,
