game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060OKC,LAL,advance,Luka DonÄiÄ,37:29,.689,.675,.550,.200,3.9,17.5,11.6,24.1,2.7,0.0,8.4,28.0,141,103,12.2
202504060OKC,LAL,advance,LeBron James,34:15,.594,.594,.063,.000,8.5,3.2,5.5,29.4,1.5,0.0,11.1,23.3,132,110,5.4
202504060OKC,LAL,advance,Austin Reaves,33:45,.630,.600,.533,.133,0.0,6.5,3.7,11.8,1.5,2.7,15.9,24.8,114,107,2.4
202504060OKC,LAL,advance,Rui Hachimura,31:40,.527,.500,.600,.100,9.2,17.2,13.8,3.8,0.0,2.9,8.7,16.0,114,107,-1.8
202504060OKC,LAL,advance,Jaxson Hayes,12:41,.608,.750,.000,1.000,11.5,34.4,24.6,0.0,0.0,0.0,25.8,27.1,89,105,-9.7
202504060OKC,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060OKC,LAL,advance,Dorian Finney-Smith,29:42,1.190,1.200,1.000,.400,0.0,25.7,14.7,8.2,0.0,0.0,14.5,10.2,194,107,11.9
202504060OKC,LAL,advance,Gabe Vincent,26:28,.857,.857,1.000,.000,0.0,12.4,7.1,14.0,0.0,0.0,0.0,11.7,182,111,8.7
202504060OKC,LAL,advance,Jarred Vanderbilt,15:07,.543,.000,.000,4.000,9.6,7.2,8.2,6.9,6.7,0.0,42.0,13.9,91,97,0.9
202504060OKC,LAL,advance,Jordan Goodwin,9:29,.500,.500,.000,.000,15.3,46.0,32.9,28.2,0.0,0.0,33.3,28.0,95,102,-2.9
202504060OKC,LAL,advance,Dalton Knecht,4:52,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,300,114,13.5
202504060OKC,LAL,advance,Bronny James,2:16,1.500,1.500,1.000,.000,0.0,48.1,27.5,0.0,0.0,0.0,0.0,19.5,300,101,43.1
202504060OKC,LAL,advance,Christian Koloko,2:16,,,,,0.0,48.1,27.5,0.0,0.0,0.0,,0.0,0,101,1.9
202504060OKC,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060OKC,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060OKC,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060OKC,LAL,advance,Team Totals,240,.689,.679,.476,.202,24.2,79.5,55.8,54.3,6.4,3.8,15.7,100.0,133.6,105.0,
