game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501160OKC,CLE,basic,Dean Wade,24:33,2,4,.500,2,4,.500,0,0,,1,4,5,1,0,0,2,0,6,4.6,-10
202501160OKC,CLE,basic,Darius Garland,23:58,7,10,.700,1,4,.250,5,6,.833,1,1,2,9,0,1,3,2,20,19.6,-18
202501160OKC,CLE,basic,Donovan Mitchell,20:41,3,15,.200,1,4,.250,1,2,.500,0,2,2,2,1,0,0,0,8,1.3,-28
202501160OKC,CLE,basic,Evan Mobley,18:17,2,7,.286,0,2,.000,1,1,1.000,1,2,3,1,0,1,2,0,5,1.6,-24
202501160OKC,CLE,basic,Jarrett Allen,16:22,6,6,1.000,0,0,,1,1,1.000,3,4,7,0,0,0,2,1,13,12.1,-18
202501160OKC,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501160OKC,CLE,basic,Isaac Okoro,22:42,2,9,.222,1,8,.125,2,2,1.000,0,3,3,1,0,0,2,4,7,-0.5,+13
202501160OKC,CLE,basic,Max Strus,19:57,1,4,.250,1,4,.250,0,0,,0,3,3,1,0,0,3,1,3,-1.2,-30
202501160OKC,CLE,basic,Caris LeVert,19:47,3,5,.600,0,1,.000,3,5,.600,0,3,3,3,0,1,3,0,9,6.6,-27
202501160OKC,CLE,basic,Ty Jerome,16:15,4,5,.800,2,3,.667,2,2,1.000,1,2,3,4,0,0,1,2,12,12.4,+6
202501160OKC,CLE,basic,Georges Niang,14:25,2,7,.286,0,3,.000,1,1,1.000,0,2,2,1,0,0,1,0,5,1.2,-30
202501160OKC,CLE,basic,Sam Merrill,12:00,3,6,.500,3,6,.500,0,0,,0,2,2,3,1,0,0,0,9,9.7,+18
202501160OKC,CLE,basic,Jaylon Tyson,12:00,2,6,.333,1,2,.500,0,0,,2,4,6,1,0,0,1,0,5,3.9,+18
202501160OKC,CLE,basic,Tristan Thompson,12:00,2,3,.667,0,0,,0,0,,1,6,7,2,0,1,0,0,4,7.3,+18
202501160OKC,CLE,basic,Craig Porter Jr.,7:03,3,3,1.000,1,1,1.000,1,1,1.000,1,0,1,3,0,1,1,1,8,9.2,+12
202501160OKC,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160OKC,CLE,basic,Team Totals,240,42,90,.467,13,42,.310,17,21,.810,11,38,49,32,2,5,21,11,114,,
