game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030UTA,UTA,basic,Walker Kessler,34:01,3,5,.600,0,0,,3,7,.429,4,9,13,1,1,3,3,3,9,10.2,+4
202502030UTA,UTA,basic,Lauri Markkanen,33:20,5,11,.455,3,5,.600,3,5,.600,2,5,7,1,0,0,0,2,16,12.3,0
202502030UTA,UTA,basic,Isaiah Collier,31:55,5,12,.417,1,4,.250,0,0,,0,1,1,10,1,0,2,3,11,9.7,+4
202502030UTA,UTA,basic,John Collins,31:52,9,18,.500,1,4,.250,2,2,1.000,3,9,12,0,0,1,2,5,21,13.5,+11
202502030UTA,UTA,basic,Collin Sexton,2:44,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,0.0,-2
202502030UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030UTA,UTA,basic,Jordan Clarkson,34:57,8,17,.471,3,8,.375,2,2,1.000,1,3,4,3,1,0,1,0,21,16.0,-14
202502030UTA,UTA,basic,Keyonte George,30:59,5,15,.333,4,11,.364,2,4,.500,1,7,8,11,1,0,6,1,16,11.8,+2
202502030UTA,UTA,basic,Brice Sensabaugh,14:53,1,4,.250,0,1,.000,0,0,,2,2,4,3,1,0,0,0,2,4.7,-3
202502030UTA,UTA,basic,Kyle Filipowski,13:52,2,5,.400,1,2,.500,5,6,.833,1,6,7,2,0,0,3,2,10,7.0,-6
202502030UTA,UTA,basic,Micah Potter,11:27,0,1,.000,0,1,.000,3,4,.750,2,1,3,0,0,0,0,1,3,3.2,-1
202502030UTA,UTA,basic,Johnny Juzang,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030UTA,UTA,basic,Team Totals,240,39,91,.429,13,37,.351,20,30,.667,17,43,60,31,5,4,19,17,111,,
