game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010TOR,TOR,basic,RJ Barrett,37:57,15,20,.750,3,4,.750,4,4,1.000,0,7,7,5,0,1,4,3,37,30.1,+15
202412010TOR,TOR,basic,Ochai Agbaji,37:50,3,8,.375,1,3,.333,0,0,,2,3,5,3,0,1,0,1,7,7.3,+3
202412010TOR,TOR,basic,Jakob Poeltl,36:41,6,12,.500,0,0,,5,8,.625,4,7,11,3,2,1,1,4,17,16.9,-11
202412010TOR,TOR,basic,Scottie Barnes,35:08,9,17,.529,2,5,.400,3,5,.600,1,9,10,9,0,0,4,2,23,18.8,-12
202412010TOR,TOR,basic,Ja'Kobe Walter,17:06,5,10,.500,2,4,.500,0,0,,1,2,3,0,0,0,0,4,12,6.7,-12
202412010TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010TOR,TOR,basic,Davion Mitchell,28:23,3,8,.375,1,5,.200,0,0,,0,0,0,3,1,0,1,4,7,3.1,+20
202412010TOR,TOR,basic,Chris Boucher,15:57,3,7,.429,0,4,.000,2,2,1.000,0,2,2,0,1,2,0,2,8,6.5,+17
202412010TOR,TOR,basic,Jamison Battle,13:34,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,1,0,3,1.6,-3
202412010TOR,TOR,basic,Jonathan Mogbo,13:32,1,2,.500,0,1,.000,1,1,1.000,2,5,7,6,0,0,2,2,3,6.3,+9
202412010TOR,TOR,basic,Jamal Shead,3:52,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3,-11
202412010TOR,TOR,basic,D.J. Carton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010TOR,TOR,basic,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010TOR,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010TOR,TOR,basic,Team Totals,240,47,88,.534,10,29,.345,15,20,.750,10,37,47,30,4,5,16,23,119,,
